Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
Memphis Grizzlies,Portland Trail Blazers,88,86,1,2016-12-08,8:00 PM,"FedEx Forum, Memphis, Tennessee",31,87,0.35600000000000004,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,0.439,0.391,0.23,0.345,27.8,76.8,52.7,41.9,8.4,3.7,10.7,92.5,90.4,2016-17,0,1
Washington Wizards,Denver Nuggets,92,85,1,2016-12-08,7:00 PM,"Verizon Center, Washington, District of Columbia",35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,18,20,0.5379999999999999,0.48700000000000004,0.244,0.218,20.5,65.9,43.8,60.0,11.6,6.8,17.4,97.1,89.7,2016-17,0,1
Chicago Bulls,San Antonio Spurs,95,91,1,2016-12-08,9:30 PM,"United Center, Chicago, Illinois",35,80,0.43799999999999994,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,0.517,0.46299999999999997,0.213,0.33799999999999997,25.6,78.4,54.3,68.6,7.1,7.2,17.9,96.9,92.8,2016-17,0,1
Minnesota Timberwolves,Toronto Raptors,110,124,0,2016-12-08,7:00 PM,"Air Canada Centre, Toronto, Canada",45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,0.581,0.563,0.318,0.17,38.1,62.8,50.6,42.2,3.3,1.7,12.1,122.1,137.7,2016-17,0,0
Portland Trail Blazers,Memphis Grizzlies,86,88,0,2016-12-08,8:00 PM,"FedEx Forum, Memphis, Tennessee",25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,0.43200000000000005,0.348,0.341,0.488,23.2,72.2,47.3,52.0,6.3,4.5,10.8,90.4,92.5,2016-17,0,0
Denver Nuggets,Washington Wizards,85,92,0,2016-12-08,7:00 PM,"Verizon Center, Washington, District of Columbia",31,76,0.408,7,32,0.21899999999999997,16,24,0.667,14,31,45,24,8,2,27,24,0.491,0.45399999999999996,0.42100000000000004,0.316,34.1,79.5,56.3,77.4,8.4,3.4,23.8,89.7,97.1,2016-17,0,0
San Antonio Spurs,Chicago Bulls,91,95,0,2016-12-08,9:30 PM,"United Center, Chicago, Illinois",39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,0.45899999999999996,0.44799999999999995,0.289,0.052000000000000005,21.6,74.4,45.7,53.8,12.2,12.7,10.8,92.8,96.9,2016-17,0,0
New Orleans Pelicans,Philadelphia 76ers,88,99,0,2016-12-08,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",33,84,0.39299999999999996,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,0.47,0.435,0.298,0.262,23.9,76.6,50.5,54.5,3.2,3.9,11.4,95.2,107.1,2016-17,0,1
Utah Jazz,Golden State Warriors,99,106,0,2016-12-08,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",37,89,0.41600000000000004,10,38,0.263,15,21,0.7140000000000001,12,34,46,20,8,2,15,22,0.504,0.47200000000000003,0.42700000000000005,0.23600000000000002,24.0,79.1,49.5,54.1,8.2,3.9,13.2,101.5,108.7,2016-17,0,1
Phoenix Suns,Los Angeles Lakers,119,115,1,2016-12-09,10:30 PM,"STAPLES Center, Los Angeles, California",45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,7,24,0.5710000000000001,0.542,0.316,0.221,18.8,77.8,47.3,57.8,7.8,13.1,6.3,116.2,112.3,2016-17,0,0
New York Knicks,Sacramento Kings,103,100,1,2016-12-09,10:30 PM,"Golden 1 Center, Sacramento, California",36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,0.542,0.488,0.345,0.298,26.7,87.5,58.1,61.1,3.1,10.2,14.4,106.1,103.0,2016-17,0,0
Atlanta Hawks,Milwaukee Bucks,114,110,1,2016-12-09,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",40,84,0.47600000000000003,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,0.589,0.5479999999999999,0.405,0.345,20.9,80.4,51.7,80.0,6.8,12.1,14.9,110.2,106.3,2016-17,0,0
Detroit Pistons,Minnesota Timberwolves,117,90,1,2016-12-09,8:00 PM,"Target Center, Minneapolis, Minnesota",42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,6,1,7,23,0.622,0.583,0.345,0.27399999999999997,26.8,81.6,53.2,54.8,6.7,1.6,6.9,131.4,101.1,2016-17,0,0
Toronto Raptors,Boston Celtics,101,94,1,2016-12-09,7:30 PM,"TD Garden, Boston, Massachusetts",34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,0.5379999999999999,0.47,0.244,0.32899999999999996,17.4,84.0,52.1,35.3,9.4,4.9,10.5,105.9,98.6,2016-17,0,0
Houston Rockets,Oklahoma City Thunder,102,99,1,2016-12-09,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,0.485,0.451,0.457,0.326,30.2,80.0,53.1,72.2,8.9,1.9,12.5,101.4,98.4,2016-17,0,0
Charlotte Hornets,Orlando Magic,109,88,1,2016-12-09,7:00 PM,"Spectrum Center, Charlotte, North Carolina",41,85,0.48200000000000004,9,22,0.409,18,23,0.7829999999999999,13,46,59,23,4,5,12,13,0.573,0.535,0.259,0.271,29.5,83.6,59.6,56.1,4.3,8.8,11.2,116.6,94.2,2016-17,0,1
Dallas Mavericks,Indiana Pacers,111,103,1,2016-12-09,8:30 PM,"American Airlines Center, Dallas, Texas",39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,8,19,0.613,0.581,0.4,0.3,12.8,87.5,46.5,59.0,8.9,2.3,8.1,123.7,114.8,2016-17,0,1
Cleveland Cavaliers,Miami Heat,114,84,1,2016-12-09,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",46,83,0.5539999999999999,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,0.624,0.608,0.289,0.22899999999999998,32.4,61.0,50.5,50.0,8.0,14.3,10.7,129.9,95.7,2016-17,0,1
Orlando Magic,Charlotte Hornets,88,109,0,2016-12-09,7:00 PM,"Spectrum Center, Charlotte, North Carolina",34,91,0.374,9,34,0.265,11,14,0.7859999999999999,9,31,40,22,6,2,8,17,0.45299999999999996,0.423,0.374,0.154,16.4,70.5,40.4,64.7,6.4,3.2,7.6,94.2,116.6,2016-17,0,0
Indiana Pacers,Dallas Mavericks,103,111,0,2016-12-09,8:30 PM,"American Airlines Center, Dallas, Texas",32,69,0.46399999999999997,14,25,0.56,25,26,0.9620000000000001,4,34,38,21,5,4,13,18,0.64,0.565,0.36200000000000004,0.377,12.5,87.2,53.5,65.6,5.6,8.3,13.9,114.8,123.7,2016-17,0,0
Miami Heat,Cleveland Cavaliers,84,114,0,2016-12-09,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,13,18,0.423,0.37799999999999995,0.3,0.233,39.0,67.6,49.5,58.1,6.8,5.1,11.6,95.7,129.9,2016-17,0,0
Los Angeles Lakers,Phoenix Suns,115,119,0,2016-12-09,10:30 PM,"STAPLES Center, Los Angeles, California",40,87,0.46,9,26,0.34600000000000003,26,34,0.765,10,39,49,18,4,2,15,21,0.564,0.511,0.299,0.391,22.2,81.3,52.7,45.0,3.9,3.1,12.8,112.3,116.2,2016-17,0,1
Sacramento Kings,New York Knicks,100,103,0,2016-12-09,10:30 PM,"Golden 1 Center, Sacramento, California",35,87,0.402,7,28,0.25,23,27,0.852,6,33,39,24,10,1,7,20,0.506,0.44299999999999995,0.322,0.31,12.5,73.3,41.9,68.6,10.3,1.8,6.6,103.0,106.1,2016-17,0,1
Milwaukee Bucks,Atlanta Hawks,110,114,0,2016-12-09,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",44,94,0.46799999999999997,12,28,0.429,10,14,0.7140000000000001,9,34,43,26,11,5,15,25,0.5489999999999999,0.532,0.298,0.149,19.6,79.1,48.3,59.1,10.6,10.0,13.0,106.3,110.2,2016-17,0,1
Minnesota Timberwolves,Detroit Pistons,90,117,0,2016-12-09,8:00 PM,"Target Center, Minneapolis, Minnesota",37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,0.518,0.494,0.205,0.256,18.4,73.2,46.8,51.4,4.5,3.6,12.1,101.1,131.4,2016-17,0,1
Boston Celtics,Toronto Raptors,94,101,0,2016-12-09,7:30 PM,"TD Garden, Boston, Massachusetts",31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,0.507,0.47600000000000003,0.506,0.265,16.0,82.6,47.9,77.4,5.2,6.5,12.3,98.6,105.9,2016-17,0,1
Oklahoma City Thunder,Houston Rockets,99,102,0,2016-12-09,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,17,19,0.523,0.46299999999999997,0.34600000000000003,0.38299999999999995,20.0,69.8,46.9,52.9,8.9,10.0,15.2,98.4,101.4,2016-17,0,1
Denver Nuggets,Orlando Magic,121,113,1,2016-12-10,7:00 PM,"Amway Center, Orlando, Florida",47,83,0.5660000000000001,8,19,0.42100000000000004,19,25,0.76,9,35,44,25,2,4,12,20,0.644,0.614,0.22899999999999998,0.301,25.7,87.5,58.7,53.2,2.1,6.6,11.3,126.3,117.9,2016-17,0,0
Chicago Bulls,Miami Heat,105,100,1,2016-12-10,8:00 PM,"United Center, Chicago, Illinois",38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,0.5379999999999999,0.45799999999999996,0.095,0.369,29.3,71.4,52.2,44.7,8.5,8.5,10.1,111.6,106.3,2016-17,0,1
Memphis Grizzlies,Golden State Warriors,110,89,1,2016-12-10,8:00 PM,"FedEx Forum, Memphis, Tennessee",38,87,0.43700000000000006,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,0.551,0.483,0.299,0.33299999999999996,25.6,78.3,52.8,60.5,10.4,10.0,9.1,113.9,92.1,2016-17,0,1
Los Angeles Clippers,New Orleans Pelicans,133,105,1,2016-12-10,10:30 PM,"STAPLES Center, Los Angeles, California",54,94,0.574,17,36,0.47200000000000003,8,9,0.889,9,31,40,34,10,2,10,22,0.679,0.665,0.38299999999999995,0.096,25.7,79.5,54.1,63.0,10.2,3.1,9.3,135.3,106.8,2016-17,0,1
Indiana Pacers,Portland Trail Blazers,118,111,1,2016-12-10,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,83,0.48200000000000004,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,0.619,0.5720000000000001,0.349,0.337,23.8,76.3,48.8,60.0,11.5,20.0,12.0,123.6,116.2,2016-17,0,1
San Antonio Spurs,Brooklyn Nets,130,101,1,2016-12-10,8:30 PM,"AT&T Center, San Antonio, Texas",50,94,0.532,14,26,0.5379999999999999,16,18,0.889,8,41,49,38,11,7,10,18,0.638,0.606,0.27699999999999997,0.191,18.2,78.8,51.0,76.0,10.8,11.7,8.9,127.4,99.0,2016-17,0,1
Houston Rockets,Dallas Mavericks,109,87,1,2016-12-10,8:00 PM,"Toyota Center, Houston, Texas",37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,0.6509999999999999,0.628,0.5,0.297,27.8,86.4,60.0,83.8,4.6,2.2,15.2,125.6,100.3,2016-17,0,1
Washington Wizards,Milwaukee Bucks,110,105,1,2016-12-10,7:00 PM,"Verizon Center, Washington, District of Columbia",40,88,0.455,8,21,0.381,22,28,0.7859999999999999,12,28,40,29,10,3,9,17,0.5479999999999999,0.5,0.239,0.318,26.7,80.0,50.0,72.5,10.5,5.6,8.2,115.1,109.9,2016-17,0,1
Utah Jazz,Sacramento Kings,104,84,1,2016-12-10,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",37,77,0.48100000000000004,13,29,0.44799999999999995,17,18,0.9440000000000001,13,41,54,23,9,10,22,16,0.612,0.565,0.377,0.23399999999999999,37.1,77.4,61.4,62.2,9.9,15.6,20.6,114.3,92.3,2016-17,0,1
Cleveland Cavaliers,Charlotte Hornets,116,105,1,2016-12-10,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,17,24,0.68,0.664,0.425,0.384,20.6,73.3,50.6,59.5,8.4,3.4,16.6,121.7,110.2,2016-17,0,1
Miami Heat,Chicago Bulls,100,105,0,2016-12-10,8:00 PM,"United Center, Chicago, Illinois",42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,0.505,0.489,0.22,0.198,28.6,70.7,47.8,59.5,5.3,6.6,10.8,106.3,111.6,2016-17,0,0
Golden State Warriors,Memphis Grizzlies,89,110,0,2016-12-10,8:00 PM,"FedEx Forum, Memphis, Tennessee",34,77,0.442,9,27,0.33299999999999996,12,20,0.6,10,32,42,15,6,8,23,23,0.519,0.5,0.35100000000000003,0.26,21.7,74.4,47.2,44.1,6.2,13.1,21.1,92.1,113.9,2016-17,0,0
New Orleans Pelicans,Los Angeles Clippers,105,133,0,2016-12-10,10:30 PM,"STAPLES Center, Los Angeles, California",40,83,0.48200000000000004,8,19,0.42100000000000004,17,26,0.654,8,26,34,25,3,1,16,15,0.556,0.53,0.22899999999999998,0.313,20.5,74.3,45.9,62.5,3.1,1.7,14.5,106.8,135.3,2016-17,0,0
Portland Trail Blazers,Indiana Pacers,111,118,0,2016-12-10,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",40,82,0.488,16,37,0.43200000000000005,15,16,0.938,9,32,41,22,6,4,17,20,0.623,0.585,0.451,0.195,23.7,76.2,51.3,55.0,6.3,7.4,16.0,116.2,123.6,2016-17,0,0
Brooklyn Nets,San Antonio Spurs,101,130,0,2016-12-10,8:30 PM,"AT&T Center, San Antonio, Texas",36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,0.515,0.45399999999999996,0.31,0.287,21.2,81.8,49.0,58.3,5.9,2.9,14.0,99.0,127.4,2016-17,0,0
Dallas Mavericks,Houston Rockets,87,109,0,2016-12-10,8:00 PM,"Toyota Center, Houston, Texas",32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,0.511,0.475,0.43,0.177,13.6,72.2,40.0,56.3,8.1,8.1,9.6,100.3,125.6,2016-17,0,0
Milwaukee Bucks,Washington Wizards,105,110,0,2016-12-10,7:00 PM,"Verizon Center, Washington, District of Columbia",40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,0.613,0.589,0.316,0.19,20.0,73.3,50.0,55.0,1.0,4.5,18.9,109.9,115.1,2016-17,0,0
Sacramento Kings,Utah Jazz,84,104,0,2016-12-10,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",34,90,0.37799999999999995,9,26,0.34600000000000003,7,13,0.5379999999999999,12,22,34,17,10,4,10,14,0.439,0.428,0.289,0.14400000000000002,22.6,62.9,38.6,50.0,11.0,8.3,9.5,92.3,114.3,2016-17,0,0
Charlotte Hornets,Cleveland Cavaliers,105,116,0,2016-12-10,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",39,86,0.45299999999999996,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,0.544,0.512,0.314,0.27899999999999997,26.7,79.4,49.4,61.5,5.2,0.0,12.7,110.2,121.7,2016-17,0,0
Orlando Magic,Denver Nuggets,113,121,0,2016-12-10,7:00 PM,"Amway Center, Orlando, Florida",43,88,0.489,11,27,0.40700000000000003,16,24,0.667,5,26,31,27,7,5,5,18,0.573,0.551,0.307,0.273,12.5,74.3,41.3,62.8,7.3,7.8,4.8,117.9,126.3,2016-17,0,1
New York Knicks,Los Angeles Lakers,118,112,1,2016-12-11,9:30 PM,"STAPLES Center, Los Angeles, California",41,84,0.488,10,22,0.455,26,31,0.8390000000000001,8,36,44,21,9,11,10,15,0.604,0.5479999999999999,0.262,0.369,20.0,80.0,51.8,51.2,9.1,18.3,9.3,119.1,113.0,2016-17,0,0
Golden State Warriors,Minnesota Timberwolves,116,108,1,2016-12-11,7:00 PM,"Target Center, Minneapolis, Minnesota",38,83,0.45799999999999996,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,0.603,0.536,0.386,0.361,14.6,66.0,42.0,78.9,9.5,7.0,7.7,122.8,114.3,2016-17,0,0
Philadelphia 76ers,Detroit Pistons,97,79,1,2016-12-11,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",38,68,0.5589999999999999,7,17,0.41200000000000003,14,17,0.8240000000000001,5,37,42,24,11,4,20,13,0.643,0.61,0.25,0.25,17.2,78.7,55.3,63.2,12.2,6.3,20.9,107.5,87.5,2016-17,0,0
New Orleans Pelicans,Phoenix Suns,120,119,1,2016-12-11,8:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,0.534,0.474,0.41200000000000003,0.361,24.6,71.4,46.2,63.2,11.3,7.3,8.9,112.7,111.7,2016-17,0,0
Oklahoma City Thunder,Boston Celtics,99,96,1,2016-12-11,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",41,83,0.494,3,21,0.14300000000000002,14,27,0.519,15,34,49,17,9,7,12,9,0.522,0.512,0.253,0.325,34.9,73.9,55.1,41.5,9.9,12.1,11.2,108.6,105.3,2016-17,0,1
Boston Celtics,Oklahoma City Thunder,96,99,0,2016-12-11,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,13,22,0.513,0.506,0.35600000000000004,0.08900000000000001,26.1,65.1,44.9,70.0,9.9,6.5,12.2,105.3,108.6,2016-17,0,0
Los Angeles Lakers,New York Knicks,112,118,0,2016-12-11,9:30 PM,"STAPLES Center, Los Angeles, California",42,88,0.47700000000000004,10,28,0.35700000000000004,18,22,0.818,9,32,41,26,7,1,14,22,0.573,0.534,0.318,0.25,20.0,80.0,48.2,61.9,7.1,1.6,12.5,113.0,119.1,2016-17,0,1
Minnesota Timberwolves,Golden State Warriors,108,116,0,2016-12-11,7:00 PM,"Target Center, Minneapolis, Minnesota",36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,14,21,0.5579999999999999,0.5,0.29600000000000004,0.444,34.0,85.4,58.0,47.2,3.2,3.9,12.6,114.3,122.8,2016-17,0,1
Detroit Pistons,Philadelphia 76ers,79,97,0,2016-12-11,6:00 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",32,82,0.39,5,19,0.263,10,14,0.7140000000000001,10,24,34,15,15,2,15,18,0.44799999999999995,0.42100000000000004,0.23199999999999998,0.171,21.3,82.8,44.7,46.9,16.6,3.9,14.5,87.5,107.5,2016-17,0,1
Phoenix Suns,New Orleans Pelicans,119,120,0,2016-12-11,8:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",44,96,0.45799999999999996,14,41,0.341,17,26,0.654,14,43,57,21,6,3,16,27,0.5539999999999999,0.531,0.42700000000000005,0.271,28.6,75.4,53.8,47.7,5.6,5.3,13.0,111.7,112.7,2016-17,0,1
Houston Rockets,Brooklyn Nets,122,118,1,2016-12-12,8:00 PM,"Toyota Center, Houston, Texas",42,91,0.462,17,43,0.395,21,36,0.583,11,28,39,23,10,5,14,25,0.5710000000000001,0.555,0.473,0.396,23.9,82.4,48.8,54.8,9.4,8.3,11.6,114.5,110.8,2016-17,0,1
Dallas Mavericks,Denver Nuggets,112,92,1,2016-12-12,8:30 PM,"American Airlines Center, Dallas, Texas",45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,9,15,0.6809999999999999,0.662,0.33799999999999997,0.156,25.8,56.5,44.2,48.9,10.9,12.1,9.9,135.1,111.0,2016-17,0,1
Sacramento Kings,Los Angeles Lakers,116,92,1,2016-12-12,10:30 PM,"Golden 1 Center, Sacramento, California",47,84,0.56,10,23,0.435,12,21,0.5710000000000001,13,34,47,23,16,6,21,20,0.622,0.619,0.27399999999999997,0.25,37.1,66.7,54.7,48.9,16.7,9.8,18.4,120.9,95.9,2016-17,0,1
Los Angeles Clippers,Portland Trail Blazers,121,120,1,2016-12-12,10:30 PM,"STAPLES Center, Los Angeles, California",42,89,0.47200000000000003,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,0.597,0.534,0.258,0.315,31.0,65.8,47.5,61.9,9.3,12.1,10.6,125.5,124.4,2016-17,0,1
Toronto Raptors,Milwaukee Bucks,122,100,1,2016-12-12,7:30 PM,"Air Canada Centre, Toronto, Canada",42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,0.654,0.605,0.309,0.34600000000000003,35.9,72.7,55.4,61.9,7.6,3.1,13.0,132.4,108.5,2016-17,0,1
Indiana Pacers,Charlotte Hornets,110,94,1,2016-12-12,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",43,88,0.489,17,36,0.47200000000000003,7,10,0.7,5,37,42,24,4,11,11,21,0.595,0.585,0.409,0.114,11.9,80.4,47.7,55.8,4.1,19.0,10.6,112.6,96.2,2016-17,0,1
Miami Heat,Washington Wizards,112,101,1,2016-12-12,7:30 PM,"AmericanAirlines Arena, Miami, Florida",45,88,0.511,9,26,0.34600000000000003,13,19,0.684,11,36,47,25,6,3,11,18,0.581,0.563,0.295,0.21600000000000003,28.9,78.3,56.0,55.6,6.3,4.9,10.2,118.1,106.5,2016-17,0,1
Brooklyn Nets,Houston Rockets,118,122,0,2016-12-12,8:00 PM,"Toyota Center, Houston, Texas",42,80,0.525,7,20,0.35,27,36,0.75,6,35,41,21,9,4,19,27,0.616,0.569,0.25,0.45,17.6,76.1,51.3,50.0,8.4,8.3,16.5,110.8,114.5,2016-17,0,0
Denver Nuggets,Dallas Mavericks,92,112,0,2016-12-12,8:30 PM,"American Airlines Center, Dallas, Texas",35,83,0.42200000000000004,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,0.506,0.46399999999999997,0.301,0.217,43.5,74.2,55.8,54.3,7.2,5.9,15.0,111.0,135.1,2016-17,0,0
Los Angeles Lakers,Sacramento Kings,92,116,0,2016-12-12,10:30 PM,"Golden 1 Center, Sacramento, California",33,84,0.39299999999999996,10,23,0.435,16,21,0.762,17,22,39,18,12,3,19,16,0.493,0.452,0.27399999999999997,0.25,33.3,62.9,45.3,54.5,12.5,4.9,16.9,95.9,120.9,2016-17,0,0
Portland Trail Blazers,Los Angeles Clippers,120,121,0,2016-12-12,10:30 PM,"STAPLES Center, Los Angeles, California",44,87,0.506,10,21,0.47600000000000003,22,25,0.88,13,29,42,25,6,7,15,24,0.612,0.563,0.24100000000000002,0.287,34.2,69.0,52.5,56.8,6.2,10.6,13.3,124.4,125.5,2016-17,0,0
Milwaukee Bucks,Toronto Raptors,100,122,0,2016-12-12,7:30 PM,"Air Canada Centre, Toronto, Canada",42,89,0.47200000000000003,4,24,0.16699999999999998,12,17,0.706,12,25,37,27,8,3,11,20,0.518,0.494,0.27,0.191,27.3,64.1,44.6,64.3,8.7,5.4,10.2,108.5,132.4,2016-17,0,0
Charlotte Hornets,Indiana Pacers,94,110,0,2016-12-12,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",28,84,0.33299999999999996,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,0.479,0.39299999999999996,0.31,0.381,19.6,88.1,52.3,57.1,8.2,7.7,11.7,96.2,112.6,2016-17,0,0
Washington Wizards,Miami Heat,101,112,0,2016-12-12,7:30 PM,"AmericanAirlines Arena, Miami, Florida",39,84,0.46399999999999997,5,23,0.217,18,22,0.818,10,27,37,17,8,1,14,22,0.539,0.494,0.27399999999999997,0.262,21.7,71.1,44.0,43.6,8.4,1.6,13.0,106.5,118.1,2016-17,0,0
Orlando Magic,Atlanta Hawks,131,120,1,2016-12-13,7:30 PM,"Philips Arena, Atlanta, Georgia",51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,0.684,0.672,0.391,0.23,13.5,63.9,38.4,70.6,8.2,8.2,8.6,134.9,123.6,2016-17,0,0
Minnesota Timberwolves,Chicago Bulls,99,94,1,2016-12-13,8:00 PM,"United Center, Chicago, Illinois",38,86,0.442,6,21,0.28600000000000003,17,22,0.773,14,34,48,24,3,8,14,14,0.517,0.47700000000000004,0.244,0.256,32.6,72.3,53.3,63.2,3.3,11.1,12.8,109.3,103.8,2016-17,0,0
Golden State Warriors,New Orleans Pelicans,113,109,1,2016-12-13,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",42,95,0.442,14,34,0.41200000000000003,15,19,0.789,9,36,45,30,6,5,12,12,0.547,0.516,0.358,0.2,18.8,85.7,50.0,71.4,5.9,10.6,10.4,110.4,106.4,2016-17,0,0
Phoenix Suns,New York Knicks,113,111,1,2016-12-13,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",38,93,0.409,9,30,0.3,28,33,0.848,16,45,61,13,9,7,17,28,0.525,0.457,0.32299999999999995,0.355,33.3,80.4,58.7,34.2,8.3,9.1,13.7,104.4,102.6,2016-17,0,1
Cleveland Cavaliers,Memphis Grizzlies,103,86,1,2016-12-13,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",37,81,0.457,12,31,0.387,17,23,0.7390000000000001,10,36,46,21,8,4,17,16,0.565,0.531,0.38299999999999995,0.284,23.8,76.6,51.7,56.8,8.4,6.3,15.7,108.3,90.4,2016-17,0,1
Portland Trail Blazers,Oklahoma City Thunder,114,95,1,2016-12-13,10:30 PM,"Moda Center, Portland, Oregon",43,80,0.5379999999999999,8,23,0.348,20,27,0.741,8,29,37,23,11,9,14,26,0.62,0.588,0.28800000000000003,0.33799999999999997,22.9,64.4,46.3,53.5,11.3,15.0,13.2,117.3,97.7,2016-17,0,1
New York Knicks,Phoenix Suns,111,113,0,2016-12-13,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,13,27,0.488,0.428,0.20600000000000002,0.392,19.6,66.7,41.3,60.5,9.2,6.3,10.3,102.6,104.4,2016-17,0,0
Memphis Grizzlies,Cleveland Cavaliers,86,103,0,2016-12-13,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",35,86,0.40700000000000003,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,0.46399999999999997,0.43,0.256,0.174,23.4,76.2,48.3,54.3,10.5,12.0,13.9,90.4,108.3,2016-17,0,0
Oklahoma City Thunder,Portland Trail Blazers,95,114,0,2016-12-13,10:30 PM,"Moda Center, Portland, Oregon",33,87,0.379,8,27,0.29600000000000004,21,28,0.75,16,27,43,18,10,2,21,21,0.478,0.425,0.31,0.322,35.6,77.1,53.8,54.5,10.3,3.5,17.5,97.7,117.3,2016-17,0,0
Atlanta Hawks,Orlando Magic,120,131,0,2016-12-13,7:30 PM,"Philips Arena, Atlanta, Georgia",45,89,0.506,11,28,0.39299999999999996,19,21,0.905,13,32,45,29,6,4,15,16,0.611,0.5670000000000001,0.315,0.23600000000000002,36.1,86.5,61.6,64.4,6.2,7.5,13.2,123.6,134.9,2016-17,0,1
