Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Detroit Pistons,Philadelphia 76ers,1,2015-12-11,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,88.0,98.5,34.5,87.0,0.39649999999999996,9.0,31.5,0.28500000000000003,10.0,18.5,0.561,10.0,32.0,42.0,17.0,10.0,4.0,12.0,18.0,0.4625,0.448,0.362,0.2125,20.0,68.0,43.3,49.5,10.5,5.8,11.2,92.8,103.5,30.0,81.0,0.369,4.0,27.5,0.148,15.5,21.5,0.7175,9.5,25.0,34.5,15.5,8.5,3.5,11.5,23.5,0.4375,0.39349999999999996,0.338,0.2665,20.35,75.8,43.3,51.9,9.35,5.75,11.4,88.30000000000001,122.2,107,95
Charlotte Hornets,Memphis Grizzlies,1,2015-12-11,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,0,101.5,82.5,38.0,82.5,0.4615,9.5,26.5,0.35750000000000004,16.0,26.0,0.5785,8.5,40.0,48.5,24.0,7.0,5.0,12.0,20.5,0.5409999999999999,0.519,0.3215,0.3135,18.45,85.05,53.2,62.9,7.35,9.350000000000001,11.25,105.5,85.8,37.0,84.5,0.4365,3.5,14.5,0.2405,13.0,17.5,0.7010000000000001,13.5,29.5,43.0,18.5,5.0,4.0,16.0,16.0,0.4905,0.4575,0.1715,0.21000000000000002,29.099999999999998,71.4,48.5,49.25,5.45,6.9,14.8,98.0,117.39999999999999,123,99
Oklahoma City Thunder,Utah Jazz,1,2015-12-11,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,0,116.0,91.0,43.0,82.0,0.524,11.0,21.5,0.5145,19.0,24.5,0.776,10.0,39.0,49.0,27.5,8.5,2.5,13.0,16.5,0.6245,0.5905,0.2615,0.2995,28.450000000000003,83.0,59.35,63.75,9.2,4.25,12.3,125.35,98.35,38.5,86.0,0.4505,12.0,28.5,0.42300000000000004,17.0,22.5,0.754,14.0,33.5,47.5,24.5,6.5,1.0,13.0,24.0,0.5545,0.5195000000000001,0.327,0.2635,30.85,79.6,55.5,63.6,7.1,1.75,12.0,115.5,108.45,94,90
Toronto Raptors,Milwaukee Bucks,1,2015-12-11,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,1,99.5,93.5,35.5,69.0,0.5185,6.0,17.5,0.32999999999999996,22.5,27.0,0.845,6.0,30.0,36.0,20.5,8.5,2.0,13.5,18.5,0.6184999999999999,0.5609999999999999,0.247,0.388,17.45,69.0,47.0,57.55,9.65,3.5,14.350000000000001,113.05000000000001,106.2,36.0,81.5,0.43900000000000006,3.0,11.5,0.254,17.5,22.5,0.7689999999999999,8.5,34.0,42.5,24.0,7.5,4.0,13.5,24.0,0.5065,0.45799999999999996,0.14450000000000002,0.2925,19.799999999999997,71.65,46.75,67.6,7.949999999999999,7.7,12.95,97.75,103.80000000000001,90,83
Indiana Pacers,Miami Heat,1,2015-12-11,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,121.0,126.5,42.0,96.5,0.435,13.0,31.0,0.419,24.0,30.0,0.8009999999999999,14.0,30.0,44.0,20.0,9.0,2.5,15.5,26.0,0.5515000000000001,0.5025,0.321,0.313,28.15,68.2,46.9,47.4,8.6,3.95,12.399999999999999,114.9,120.1,35.0,72.0,0.4905,5.5,18.5,0.2995,16.5,23.0,0.7175,5.5,33.0,38.5,21.0,4.0,7.0,16.5,16.0,0.5640000000000001,0.5285,0.256,0.3195,14.850000000000001,81.85,49.849999999999994,59.8,4.300000000000001,11.45,16.75,98.9,114.4,96,83
San Antonio Spurs,Los Angeles Lakers,1,2015-12-11,9:30 PM,"AT&T Center, San Antonio, Texas",2015-16,1,106.5,82.5,40.5,76.0,0.5325,5.5,18.0,0.322,20.0,24.5,0.8160000000000001,10.0,31.0,41.0,27.5,7.0,1.5,12.0,18.0,0.6134999999999999,0.569,0.237,0.3225,26.049999999999997,85.8,55.5,67.85,7.95,2.85,11.899999999999999,120.7,93.4,41.0,88.0,0.46299999999999997,8.0,21.0,0.3795,17.5,23.5,0.765,11.5,32.0,43.5,16.5,6.5,2.5,12.0,23.0,0.5445,0.5085,0.238,0.2655,26.6,74.7,50.65,40.400000000000006,6.6499999999999995,4.8,10.95,112.35,118.0,109,87
New Orleans Pelicans,Washington Wizards,1,2015-12-11,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,1,103.5,109.5,39.5,87.5,0.4525,6.5,19.0,0.33399999999999996,18.0,24.5,0.755,12.0,33.0,45.0,23.0,9.0,4.0,14.5,21.0,0.5265,0.49,0.219,0.2825,26.35,75.05,50.3,58.15,9.15,7.45,12.85,105.35,111.7,42.5,90.5,0.469,7.0,21.5,0.35,16.5,20.5,0.7989999999999999,11.5,30.5,42.0,21.5,7.5,2.5,14.0,22.0,0.5449999999999999,0.5075,0.23850000000000002,0.2275,26.0,85.95,52.45,50.65,7.6,4.9,12.2,110.94999999999999,107.9,107,105
Denver Nuggets,Minnesota Timberwolves,1,2015-12-11,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,1,91.0,95.0,32.5,82.5,0.395,9.0,27.5,0.3235,17.0,29.0,0.5775,11.5,35.5,47.0,22.0,9.5,5.5,17.0,18.5,0.476,0.45,0.3345,0.3535,23.4,80.80000000000001,50.25,67.75,9.6,9.5,15.15,91.94999999999999,95.94999999999999,41.0,87.5,0.46699999999999997,7.0,18.5,0.3785,25.5,33.0,0.7725,12.5,34.0,46.5,24.0,7.0,3.5,16.0,24.5,0.5605,0.507,0.212,0.38,28.950000000000003,75.75,52.85,57.6,6.9,5.300000000000001,13.6,112.25,113.75,111,108
Milwaukee Bucks,Toronto Raptors,0,2015-12-11,7:30 PM,"Air Canada Centre, Toronto, Canada",2015-16,0,92.5,98.5,36.0,81.5,0.43900000000000006,3.0,11.5,0.254,17.5,22.5,0.7689999999999999,8.5,34.0,42.5,24.0,7.5,4.0,13.5,24.0,0.5065,0.45799999999999996,0.14450000000000002,0.2925,19.799999999999997,71.65,46.75,67.6,7.949999999999999,7.7,12.95,97.75,103.80000000000001,35.5,69.0,0.5185,6.0,17.5,0.32999999999999996,22.5,27.0,0.845,6.0,30.0,36.0,20.5,8.5,2.0,13.5,18.5,0.6184999999999999,0.5609999999999999,0.247,0.388,17.45,69.0,47.0,57.55,9.65,3.5,14.350000000000001,113.05000000000001,106.2,83,90
Miami Heat,Indiana Pacers,0,2015-12-11,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,92.0,106.5,35.0,72.0,0.4905,5.5,18.5,0.2995,16.5,23.0,0.7175,5.5,33.0,38.5,21.0,4.0,7.0,16.5,16.0,0.5640000000000001,0.5285,0.256,0.3195,14.850000000000001,81.85,49.849999999999994,59.8,4.300000000000001,11.45,16.75,98.9,114.4,42.0,96.5,0.435,13.0,31.0,0.419,24.0,30.0,0.8009999999999999,14.0,30.0,44.0,20.0,9.0,2.5,15.5,26.0,0.5515000000000001,0.5025,0.321,0.313,28.15,68.2,46.9,47.4,8.6,3.95,12.399999999999999,114.9,120.1,83,96
Los Angeles Lakers,San Antonio Spurs,0,2015-12-11,9:30 PM,"AT&T Center, San Antonio, Texas",2015-16,0,107.5,112.5,41.0,88.0,0.46299999999999997,8.0,21.0,0.3795,17.5,23.5,0.765,11.5,32.0,43.5,16.5,6.5,2.5,12.0,23.0,0.5445,0.5085,0.238,0.2655,26.6,74.7,50.65,40.400000000000006,6.6499999999999995,4.8,10.95,112.35,118.0,40.5,76.0,0.5325,5.5,18.0,0.322,20.0,24.5,0.8160000000000001,10.0,31.0,41.0,27.5,7.0,1.5,12.0,18.0,0.6134999999999999,0.569,0.237,0.3225,26.049999999999997,85.8,55.5,67.85,7.95,2.85,11.899999999999999,120.7,93.4,87,109
Washington Wizards,New Orleans Pelicans,0,2015-12-11,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2015-16,0,108.5,106.0,42.5,90.5,0.469,7.0,21.5,0.35,16.5,20.5,0.7989999999999999,11.5,30.5,42.0,21.5,7.5,2.5,14.0,22.0,0.5449999999999999,0.5075,0.23850000000000002,0.2275,26.0,85.95,52.45,50.65,7.6,4.9,12.2,110.94999999999999,107.9,39.5,87.5,0.4525,6.5,19.0,0.33399999999999996,18.0,24.5,0.755,12.0,33.0,45.0,23.0,9.0,4.0,14.5,21.0,0.5265,0.49,0.219,0.2825,26.35,75.05,50.3,58.15,9.15,7.45,12.85,105.35,111.7,105,107
Minnesota Timberwolves,Denver Nuggets,0,2015-12-11,9:00 PM,"Pepsi Center, Denver, Colorado",2015-16,0,114.5,116.0,41.0,87.5,0.46699999999999997,7.0,18.5,0.3785,25.5,33.0,0.7725,12.5,34.0,46.5,24.0,7.0,3.5,16.0,24.5,0.5605,0.507,0.212,0.38,28.950000000000003,75.75,52.85,57.6,6.9,5.300000000000001,13.6,112.25,113.75,32.5,82.5,0.395,9.0,27.5,0.3235,17.0,29.0,0.5775,11.5,35.5,47.0,22.0,9.5,5.5,17.0,18.5,0.476,0.45,0.3345,0.3535,23.4,80.80000000000001,50.25,67.75,9.6,9.5,15.15,91.94999999999999,95.94999999999999,108,111
Phoenix Suns,Portland Trail Blazers,0,2015-12-11,9:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,105.0,102.5,41.0,86.0,0.47950000000000004,6.5,20.5,0.331,16.5,22.0,0.764,10.5,31.5,42.0,20.5,10.5,5.0,18.0,16.5,0.55,0.517,0.2425,0.26149999999999995,26.35,76.0,51.7,50.0,10.45,7.9,15.85,104.9,102.4,36.5,82.0,0.44699999999999995,9.5,29.5,0.3325,11.5,17.0,0.6705,12.5,28.5,41.0,21.0,6.5,4.5,17.5,25.0,0.5275,0.5055000000000001,0.35849999999999993,0.20750000000000002,29.7,78.44999999999999,52.5,58.05,7.15,7.55,16.4,104.05000000000001,107.94999999999999,96,106
Boston Celtics,Golden State Warriors,0,2015-12-11,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,1,108.0,96.5,39.0,86.5,0.4535,8.5,25.5,0.323,21.5,26.0,0.8245,11.5,34.0,45.5,23.0,9.0,6.0,14.5,20.0,0.5545,0.504,0.29800000000000004,0.30000000000000004,25.75,70.8,49.25,58.95,9.2,8.05,13.0,110.55,98.65,48.0,90.5,0.5295000000000001,15.0,34.0,0.4405,11.5,19.0,0.6275,10.0,36.0,46.0,27.0,9.5,7.5,13.5,18.5,0.619,0.6125,0.376,0.21250000000000002,24.25,72.9,50.55,56.3,9.3,10.75,12.0,120.05000000000001,108.1,119,124
Orlando Magic,Cleveland Cavaliers,0,2015-12-11,7:00 PM,"Amway Center, Orlando, Florida",2015-16,1,94.5,90.5,39.0,86.5,0.4515,6.5,20.5,0.27149999999999996,10.0,13.0,0.775,7.5,35.5,43.0,21.0,10.0,4.5,18.0,22.5,0.5125,0.4895,0.238,0.151,17.25,76.3,47.8,53.4,10.1,7.550000000000001,16.3,95.4,91.4,35.5,82.0,0.4355,7.5,24.5,0.3215,16.0,22.0,0.7335,8.5,24.5,33.0,16.0,9.0,2.5,11.0,22.0,0.519,0.4815,0.2975,0.26749999999999996,20.6,79.94999999999999,46.15,45.1,9.899999999999999,4.7,10.600000000000001,103.9,109.15,76,111
Philadelphia 76ers,Detroit Pistons,0,2015-12-11,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,1,79.5,109.5,30.0,81.0,0.369,4.0,27.5,0.148,15.5,21.5,0.7175,9.5,25.0,34.5,15.5,8.5,3.5,11.5,23.5,0.4375,0.39349999999999996,0.338,0.2665,20.35,75.8,43.3,51.9,9.35,5.75,11.4,88.30000000000001,122.2,34.5,87.0,0.39649999999999996,9.0,31.5,0.28500000000000003,10.0,18.5,0.561,10.0,32.0,42.0,17.0,10.0,4.0,12.0,18.0,0.4625,0.448,0.362,0.2125,20.0,68.0,43.3,49.5,10.5,5.8,11.2,92.8,103.5,95,107
Memphis Grizzlies,Charlotte Hornets,0,2015-12-11,8:00 PM,"FedEx Forum, Memphis, Tennessee",2015-16,1,90.5,108.5,37.0,84.5,0.4365,3.5,14.5,0.2405,13.0,17.5,0.7010000000000001,13.5,29.5,43.0,18.5,5.0,4.0,16.0,16.0,0.4905,0.4575,0.1715,0.21000000000000002,29.099999999999998,71.4,48.5,49.25,5.45,6.9,14.8,98.0,117.39999999999999,38.0,82.5,0.4615,9.5,26.5,0.35750000000000004,16.0,26.0,0.5785,8.5,40.0,48.5,24.0,7.0,5.0,12.0,20.5,0.5409999999999999,0.519,0.3215,0.3135,18.45,85.05,53.2,62.9,7.35,9.350000000000001,11.25,105.5,85.8,99,123
Utah Jazz,Oklahoma City Thunder,0,2015-12-11,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2015-16,1,106.0,99.5,38.5,86.0,0.4505,12.0,28.5,0.42300000000000004,17.0,22.5,0.754,14.0,33.5,47.5,24.5,6.5,1.0,13.0,24.0,0.5545,0.5195000000000001,0.327,0.2635,30.85,79.6,55.5,63.6,7.1,1.75,12.0,115.5,108.45,43.0,82.0,0.524,11.0,21.5,0.5145,19.0,24.5,0.776,10.0,39.0,49.0,27.5,8.5,2.5,13.0,16.5,0.6245,0.5905,0.2615,0.2995,28.450000000000003,83.0,59.35,63.75,9.2,4.25,12.3,125.35,98.35,90,94
Boston Celtics,Charlotte Hornets,1,2015-12-12,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,0,112.0,112.0,43.5,103.0,0.4215,8.5,28.0,0.2905,16.5,22.0,0.71,12.0,36.0,48.0,27.0,8.5,6.5,13.5,26.0,0.49750000000000005,0.461,0.26949999999999996,0.222,22.55,69.15,45.3,61.599999999999994,7.949999999999999,8.75,10.65,102.1,101.6,39.5,79.5,0.497,14.5,32.0,0.4465,17.5,23.5,0.6855,5.0,35.5,40.5,25.0,7.0,5.0,11.5,22.5,0.6165,0.5885,0.40349999999999997,0.2975,13.549999999999999,79.85,49.400000000000006,63.25,7.449999999999999,8.8,11.35,117.65,95.4,98,93
San Antonio Spurs,Atlanta Hawks,1,2015-12-12,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,0,101.5,92.0,39.0,79.0,0.492,6.5,19.5,0.35450000000000004,17.0,24.5,0.696,12.0,30.0,42.0,24.5,9.5,4.0,15.0,16.0,0.5645,0.5329999999999999,0.25,0.3105,29.549999999999997,82.75,54.150000000000006,63.349999999999994,10.4,6.6,14.35,110.5,100.6,37.0,79.5,0.465,8.0,24.0,0.3285,14.0,20.5,0.6935,5.5,35.0,40.5,23.5,8.0,7.0,11.5,19.0,0.542,0.516,0.303,0.2585,13.399999999999999,70.80000000000001,43.75,63.35,8.600000000000001,10.6,11.45,102.80000000000001,108.25,103,78
New York Knicks,Portland Trail Blazers,1,2015-12-12,10:00 PM,"Moda Center, Portland, Oregon",2015-16,0,91.0,102.5,32.0,80.5,0.39749999999999996,8.5,25.0,0.34550000000000003,18.5,27.5,0.671,10.0,35.0,45.0,18.5,9.5,4.5,14.0,23.0,0.491,0.4505,0.30899999999999994,0.3415,21.0,78.35,48.25,58.0,9.95,6.449999999999999,12.95,95.05000000000001,107.45,42.5,87.5,0.4875,11.5,30.0,0.388,6.5,11.5,0.567,12.0,31.5,43.5,22.0,5.0,2.5,15.0,19.5,0.558,0.5535000000000001,0.34149999999999997,0.138,29.9,81.75,55.25,51.8,5.5,4.85,14.05,113.55000000000001,110.94999999999999,112,110
Los Angeles Clippers,Brooklyn Nets,1,2015-12-12,5:00 PM,"Barclays Center, Brooklyn, New York",2015-16,0,94.5,89.0,34.0,84.5,0.405,11.0,25.0,0.442,15.5,24.0,0.708,13.5,38.0,51.5,24.5,5.5,6.0,13.5,15.5,0.496,0.4704999999999999,0.29800000000000004,0.29000000000000004,26.75,79.4,52.55,72.19999999999999,5.85,8.15,12.399999999999999,100.80000000000001,95.35,41.0,77.5,0.528,6.5,16.0,0.40900000000000003,16.5,21.5,0.7769999999999999,10.5,32.0,42.5,24.5,9.5,4.0,21.5,18.5,0.6035,0.5700000000000001,0.2055,0.2815,29.05,73.65,53.45,59.75,9.75,8.35,19.75,109.65,102.2,105,100
Washington Wizards,Dallas Mavericks,1,2015-12-12,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,0,104.0,108.0,39.5,84.5,0.469,8.5,26.0,0.322,16.5,22.5,0.726,8.5,31.5,40.0,23.5,9.0,2.0,14.0,21.0,0.5525,0.5205,0.3095,0.2665,19.2,82.55000000000001,48.7,59.4,9.2,3.95,12.7,105.8,109.75,36.5,91.0,0.40549999999999997,10.0,31.0,0.3225,16.5,19.5,0.8460000000000001,13.5,33.5,47.0,19.5,7.0,3.0,9.0,14.5,0.5055,0.4625,0.344,0.217,24.95,88.05,52.9,53.4,7.45,5.0,8.35,105.65,103.5,114,111
Milwaukee Bucks,Golden State Warriors,1,2015-12-12,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,1,89.0,99.5,37.5,85.0,0.44,3.0,10.5,0.28200000000000003,11.0,14.0,0.7815,8.5,31.5,40.0,22.5,8.0,2.5,13.0,24.0,0.488,0.45799999999999996,0.1245,0.1665,19.5,77.19999999999999,47.3,59.75,8.7,4.95,12.55,95.5,106.6,47.0,101.0,0.47,12.5,33.0,0.3735,21.0,27.0,0.764,13.5,43.0,56.5,28.5,10.0,8.5,16.5,20.5,0.5720000000000001,0.5335,0.32899999999999996,0.261,28.05,75.6,53.95,61.25,8.8,11.3,12.8,112.95,107.1,108,95
Detroit Pistons,Indiana Pacers,1,2015-12-12,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,1,99.5,94.0,40.0,90.0,0.4435,9.0,28.0,0.323,10.5,15.5,0.6775,15.0,30.5,45.5,17.5,9.0,7.5,13.0,18.5,0.513,0.49350000000000005,0.3115,0.172,30.7,67.85,48.5,43.9,9.600000000000001,11.35,11.850000000000001,106.05,100.30000000000001,40.0,93.0,0.4295,10.0,30.5,0.319,19.5,23.0,0.854,11.5,33.0,44.5,22.5,10.5,4.5,14.0,15.5,0.529,0.4815,0.328,0.2465,23.35,78.15,49.45,56.7,10.5,7.4,11.899999999999999,107.5,104.6,118,96
Houston Rockets,Los Angeles Lakers,1,2015-12-12,8:00 PM,"Toyota Center, Houston, Texas",2015-16,1,107.0,106.5,39.5,82.5,0.47900000000000004,13.5,34.0,0.39649999999999996,14.5,21.0,0.6930000000000001,8.0,31.0,39.0,24.5,14.0,3.5,21.0,19.0,0.5835,0.5605,0.4125,0.254,19.65,72.5,46.7,62.1,13.8,5.55,18.6,104.65,104.3,42.0,90.5,0.4625,9.0,24.0,0.3755,11.5,18.5,0.615,9.0,29.0,38.0,19.5,8.0,3.0,12.0,22.0,0.5265000000000001,0.5125,0.26549999999999996,0.20199999999999999,20.25,70.0,44.2,47.6,8.05,4.4,10.95,105.05,117.15,126,97
Chicago Bulls,New Orleans Pelicans,1,2015-12-12,8:00 PM,"United Center, Chicago, Illinois",2015-16,1,91.5,92.5,35.0,89.0,0.3925,6.5,22.0,0.29500000000000004,15.0,19.5,0.7855,14.0,38.0,52.0,21.0,7.5,5.5,13.5,15.0,0.4675,0.4295,0.2475,0.2185,28.95,73.05000000000001,51.75,60.45,8.05,8.15,12.1,97.15,98.0,38.0,84.5,0.4525,10.0,20.0,0.4505,14.0,18.0,0.7775,10.0,32.5,42.5,21.0,8.5,3.0,15.0,17.5,0.5455,0.514,0.24300000000000002,0.21400000000000002,23.55,80.3,52.15,55.3,9.0,5.65,14.0,105.85,114.15,98,94
Golden State Warriors,Milwaukee Bucks,0,2015-12-12,8:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2015-16,0,127.5,121.0,47.0,101.0,0.47,12.5,33.0,0.3735,21.0,27.0,0.764,13.5,43.0,56.5,28.5,10.0,8.5,16.5,20.5,0.5720000000000001,0.5335,0.32899999999999996,0.261,28.05,75.6,53.95,61.25,8.8,11.3,12.8,112.95,107.1,37.5,85.0,0.44,3.0,10.5,0.28200000000000003,11.0,14.0,0.7815,8.5,31.5,40.0,22.5,8.0,2.5,13.0,24.0,0.488,0.45799999999999996,0.1245,0.1665,19.5,77.19999999999999,47.3,59.75,8.7,4.95,12.55,95.5,106.6,95,108
Indiana Pacers,Detroit Pistons,0,2015-12-12,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2015-16,0,109.5,107.0,40.0,93.0,0.4295,10.0,30.5,0.319,19.5,23.0,0.854,11.5,33.0,44.5,22.5,10.5,4.5,14.0,15.5,0.529,0.4815,0.328,0.2465,23.35,78.15,49.45,56.7,10.5,7.4,11.899999999999999,107.5,104.6,40.0,90.0,0.4435,9.0,28.0,0.323,10.5,15.5,0.6775,15.0,30.5,45.5,17.5,9.0,7.5,13.0,18.5,0.513,0.49350000000000005,0.3115,0.172,30.7,67.85,48.5,43.9,9.600000000000001,11.35,11.850000000000001,106.05,100.30000000000001,96,118
Los Angeles Lakers,Houston Rockets,0,2015-12-12,8:00 PM,"Toyota Center, Houston, Texas",2015-16,0,104.5,116.0,42.0,90.5,0.4625,9.0,24.0,0.3755,11.5,18.5,0.615,9.0,29.0,38.0,19.5,8.0,3.0,12.0,22.0,0.5265000000000001,0.5125,0.26549999999999996,0.20199999999999999,20.25,70.0,44.2,47.6,8.05,4.4,10.95,105.05,117.15,39.5,82.5,0.47900000000000004,13.5,34.0,0.39649999999999996,14.5,21.0,0.6930000000000001,8.0,31.0,39.0,24.5,14.0,3.5,21.0,19.0,0.5835,0.5605,0.4125,0.254,19.65,72.5,46.7,62.1,13.8,5.55,18.6,104.65,104.3,97,126
New Orleans Pelicans,Chicago Bulls,0,2015-12-12,8:00 PM,"United Center, Chicago, Illinois",2015-16,0,100.0,108.0,38.0,84.5,0.4525,10.0,20.0,0.4505,14.0,18.0,0.7775,10.0,32.5,42.5,21.0,8.5,3.0,15.0,17.5,0.5455,0.514,0.24300000000000002,0.21400000000000002,23.55,80.3,52.15,55.3,9.0,5.65,14.0,105.85,114.15,35.0,89.0,0.3925,6.5,22.0,0.29500000000000004,15.0,19.5,0.7855,14.0,38.0,52.0,21.0,7.5,5.5,13.5,15.0,0.4675,0.4295,0.2475,0.2185,28.95,73.05000000000001,51.75,60.45,8.05,8.15,12.1,97.15,98.0,94,98
Charlotte Hornets,Boston Celtics,0,2015-12-12,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2015-16,1,111.0,90.0,39.5,79.5,0.497,14.5,32.0,0.4465,17.5,23.5,0.6855,5.0,35.5,40.5,25.0,7.0,5.0,11.5,22.5,0.6165,0.5885,0.40349999999999997,0.2975,13.549999999999999,79.85,49.400000000000006,63.25,7.449999999999999,8.8,11.35,117.65,95.4,43.5,103.0,0.4215,8.5,28.0,0.2905,16.5,22.0,0.71,12.0,36.0,48.0,27.0,8.5,6.5,13.5,26.0,0.49750000000000005,0.461,0.26949999999999996,0.222,22.55,69.15,45.3,61.599999999999994,7.949999999999999,8.75,10.65,102.1,101.6,93,98
Atlanta Hawks,San Antonio Spurs,0,2015-12-12,8:00 PM,"Philips Arena, Atlanta, Georgia",2015-16,1,96.0,101.0,37.0,79.5,0.465,8.0,24.0,0.3285,14.0,20.5,0.6935,5.5,35.0,40.5,23.5,8.0,7.0,11.5,19.0,0.542,0.516,0.303,0.2585,13.399999999999999,70.80000000000001,43.75,63.35,8.600000000000001,10.6,11.45,102.80000000000001,108.25,39.0,79.0,0.492,6.5,19.5,0.35450000000000004,17.0,24.5,0.696,12.0,30.0,42.0,24.5,9.5,4.0,15.0,16.0,0.5645,0.5329999999999999,0.25,0.3105,29.549999999999997,82.75,54.150000000000006,63.349999999999994,10.4,6.6,14.35,110.5,100.6,78,103
Portland Trail Blazers,New York Knicks,0,2015-12-12,10:00 PM,"Moda Center, Portland, Oregon",2015-16,1,103.0,100.5,42.5,87.5,0.4875,11.5,30.0,0.388,6.5,11.5,0.567,12.0,31.5,43.5,22.0,5.0,2.5,15.0,19.5,0.558,0.5535000000000001,0.34149999999999997,0.138,29.9,81.75,55.25,51.8,5.5,4.85,14.05,113.55000000000001,110.94999999999999,32.0,80.5,0.39749999999999996,8.5,25.0,0.34550000000000003,18.5,27.5,0.671,10.0,35.0,45.0,18.5,9.5,4.5,14.0,23.0,0.491,0.4505,0.30899999999999994,0.3415,21.0,78.35,48.25,58.0,9.95,6.449999999999999,12.95,95.05000000000001,107.45,110,112
Brooklyn Nets,Los Angeles Clippers,0,2015-12-12,5:00 PM,"Barclays Center, Brooklyn, New York",2015-16,1,105.0,98.0,41.0,77.5,0.528,6.5,16.0,0.40900000000000003,16.5,21.5,0.7769999999999999,10.5,32.0,42.5,24.5,9.5,4.0,21.5,18.5,0.6035,0.5700000000000001,0.2055,0.2815,29.05,73.65,53.45,59.75,9.75,8.35,19.75,109.65,102.2,34.0,84.5,0.405,11.0,25.0,0.442,15.5,24.0,0.708,13.5,38.0,51.5,24.5,5.5,6.0,13.5,15.5,0.496,0.4704999999999999,0.29800000000000004,0.29000000000000004,26.75,79.4,52.55,72.19999999999999,5.85,8.15,12.399999999999999,100.80000000000001,95.35,100,105
Dallas Mavericks,Washington Wizards,0,2015-12-12,8:30 PM,"American Airlines Center, Dallas, Texas",2015-16,1,99.5,97.5,36.5,91.0,0.40549999999999997,10.0,31.0,0.3225,16.5,19.5,0.8460000000000001,13.5,33.5,47.0,19.5,7.0,3.0,9.0,14.5,0.5055,0.4625,0.344,0.217,24.95,88.05,52.9,53.4,7.45,5.0,8.35,105.65,103.5,39.5,84.5,0.469,8.5,26.0,0.322,16.5,22.5,0.726,8.5,31.5,40.0,23.5,9.0,2.0,14.0,21.0,0.5525,0.5205,0.3095,0.2665,19.2,82.55000000000001,48.7,59.4,9.2,3.95,12.7,105.8,109.75,111,114
Phoenix Suns,Minnesota Timberwolves,1,2015-12-13,3:30 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2015-16,1,101.5,105.0,38.5,81.5,0.47350000000000003,9.5,29.5,0.3105,15.0,22.5,0.6575,9.5,32.5,42.0,22.0,8.5,6.5,13.5,12.5,0.555,0.531,0.361,0.27749999999999997,23.35,78.19999999999999,50.95,57.2,8.899999999999999,10.65,12.7,106.15,110.05000000000001,42.0,90.0,0.466,7.0,19.0,0.368,24.5,30.0,0.8180000000000001,11.0,34.0,45.0,26.0,4.5,6.0,12.0,23.5,0.559,0.5045000000000001,0.211,0.33299999999999996,23.55,80.0,50.1,61.55,4.45,9.75,10.35,113.15,114.15,108,101
