Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
San Antonio Spurs,Miami Heat,0,2012-11-29,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,0,114.0,90.5,44.5,82.0,0.5435,12.0,24.0,0.5025,13.0,17.5,0.7415,9.0,32.0,41.0,29.0,8.0,7.0,15.5,11.5,0.6355,0.6165,0.29300000000000004,0.2145,25.4,66.05,48.849999999999994,65.1,8.55,8.95,14.75,123.1,97.65,38.5,77.5,0.49950000000000006,8.5,18.5,0.45899999999999996,26.0,35.0,0.7405,10.5,36.0,46.5,23.0,6.0,4.5,16.5,19.0,0.6035,0.555,0.242,0.46,28.45,73.7,54.2,59.65,6.15,7.7,15.2,115.05000000000001,110.55000000000001,100,105
Philadelphia 76ers,Charlotte Bobcats,1,2012-11-30,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,0,102.0,99.5,37.0,78.0,0.47400000000000003,7.5,16.5,0.4515,20.5,27.5,0.7445,9.5,27.0,36.5,22.5,6.5,3.5,12.5,21.5,0.5660000000000001,0.522,0.211,0.35550000000000004,23.75,75.0,48.25,60.95,7.1000000000000005,5.199999999999999,12.05,111.3,108.6,26.5,77.5,0.343,9.0,23.0,0.3865,18.0,22.5,0.7995,10.0,31.0,41.0,15.0,7.5,5.5,13.5,20.0,0.4585,0.40149999999999997,0.29700000000000004,0.2905,21.65,72.44999999999999,45.650000000000006,56.1,8.45,9.95,13.35,90.05,117.10000000000001,104,98
Minnesota Timberwolves,Milwaukee Bucks,1,2012-11-30,7:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,1,96.0,95.0,34.5,82.5,0.4179999999999999,6.0,22.0,0.273,21.0,26.5,0.8019999999999999,16.5,35.0,51.5,21.5,6.5,7.0,17.5,20.5,0.5105,0.4545,0.2665,0.322,38.35,78.4,59.2,61.95,7.1,10.8,15.7,105.45,104.5,36.0,78.5,0.45849999999999996,4.0,14.0,0.2925,14.5,20.0,0.7210000000000001,9.0,27.0,36.0,23.5,6.0,8.0,14.5,18.5,0.52,0.48450000000000004,0.17850000000000002,0.258,23.799999999999997,70.85,48.0,65.85,6.75,12.549999999999999,14.350000000000001,102.75,109.94999999999999,95,85
Indiana Pacers,Sacramento Kings,1,2012-11-30,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,0,88.0,90.5,33.5,85.5,0.39,5.5,17.5,0.3245,15.5,24.0,0.6485000000000001,14.5,35.0,49.5,22.0,5.0,5.5,15.0,27.5,0.45699999999999996,0.4215,0.20750000000000002,0.28500000000000003,28.8,78.0,52.1,64.85,5.2,10.05,13.600000000000001,93.05000000000001,95.85,38.5,79.0,0.49050000000000005,6.0,16.5,0.364,15.5,23.0,0.6655,11.0,25.5,36.5,20.0,9.5,4.0,13.5,19.5,0.5535,0.5285,0.20900000000000002,0.2995,28.5,63.75,45.349999999999994,52.15,10.55,6.75,13.149999999999999,110.1,108.05000000000001,97,92
Memphis Grizzlies,Detroit Pistons,1,2012-11-30,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,1,93.5,80.0,35.5,75.5,0.47,6.0,14.5,0.404,16.5,23.0,0.7285,11.0,28.5,39.5,22.0,9.0,6.0,13.0,17.0,0.5449999999999999,0.509,0.19,0.302,29.3,72.55000000000001,51.400000000000006,61.1,10.45,10.3,13.3,109.0,93.65,41.0,78.0,0.5255000000000001,10.5,15.5,0.675,20.0,28.5,0.6980000000000001,10.0,35.0,45.0,27.0,7.5,5.0,14.0,22.0,0.621,0.593,0.1995,0.368,27.95,70.1,52.599999999999994,65.95,8.149999999999999,7.8999999999999995,13.35,121.85,96.6,90,78
Oklahoma City Thunder,Utah Jazz,1,2012-11-30,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,1,117.0,83.5,43.5,82.5,0.5265,11.0,24.5,0.445,19.0,22.5,0.843,12.0,38.0,50.0,28.5,6.5,9.0,14.5,21.5,0.634,0.5940000000000001,0.2995,0.274,33.1,73.2,57.05,66.4,6.95,14.5,13.55,127.35000000000001,90.4,33.5,70.5,0.47700000000000004,7.0,16.5,0.4545,26.5,36.0,0.736,9.5,25.5,35.0,21.5,10.0,5.0,14.0,27.5,0.5834999999999999,0.5265,0.22849999999999998,0.5195,26.5,65.7,47.75,65.1,11.35,8.95,14.05,114.1,106.1,106,94
Brooklyn Nets,Orlando Magic,1,2012-11-30,7:00 PM,"Amway Center, Orlando, Florida",2012-13,0,95.5,86.0,35.0,86.5,0.4045,9.5,26.0,0.369,16.0,24.0,0.6695,17.5,32.5,50.0,22.0,8.5,5.0,13.0,22.5,0.492,0.4595,0.3005,0.2815,35.0,72.9,52.8,62.900000000000006,9.399999999999999,7.65,11.850000000000001,105.7,95.2,41.0,92.5,0.44400000000000006,6.5,20.5,0.278,11.0,13.5,0.76,14.0,30.0,44.0,18.0,8.5,5.5,17.0,16.5,0.5055,0.47950000000000004,0.22349999999999998,0.14750000000000002,29.700000000000003,71.55,49.650000000000006,43.9,8.5,7.1499999999999995,14.75,99.4,113.35,98,86
Toronto Raptors,Phoenix Suns,1,2012-11-30,7:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,1,91.5,110.0,35.5,80.0,0.44,6.5,20.0,0.32099999999999995,14.0,18.0,0.771,9.0,27.0,36.0,18.0,5.5,3.5,16.5,22.0,0.5189999999999999,0.48050000000000004,0.2485,0.232,21.05,69.2,44.099999999999994,48.7,5.95,5.8,15.8,98.95,119.05,32.5,80.5,0.40449999999999997,6.0,19.0,0.3195,13.0,19.0,0.6805,10.0,29.0,39.0,16.5,8.5,6.5,17.0,21.0,0.47350000000000003,0.44199999999999995,0.2355,0.236,22.75,73.05,47.0,49.4,9.1,9.95,16.0,90.25,104.69999999999999,101,97
Boston Celtics,Portland Trail Blazers,1,2012-11-30,7:30 PM,"TD Garden, Boston, Massachusetts",2012-13,1,99.5,102.5,39.5,90.0,0.4375,4.0,12.5,0.266,16.5,21.5,0.7695000000000001,12.5,33.0,45.5,20.0,8.0,4.0,16.0,23.0,0.4985,0.457,0.132,0.2505,27.1,71.3,49.599999999999994,49.55,8.15,6.7,14.15,100.9,104.65,33.0,85.5,0.38649999999999995,8.0,25.0,0.3195,17.5,24.5,0.7045,17.5,26.0,43.5,18.5,10.0,6.0,11.0,22.0,0.47450000000000003,0.433,0.292,0.287,33.650000000000006,72.35,49.45,55.3,11.4,9.45,10.25,104.0,108.94999999999999,96,78
Los Angeles Lakers,Denver Nuggets,1,2012-11-30,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,96.0,84.0,32.0,79.0,0.402,9.0,25.0,0.3795,23.0,38.5,0.6054999999999999,13.0,45.5,58.5,17.0,10.5,4.5,19.0,24.0,0.4995,0.458,0.318,0.49050000000000005,27.05,82.55000000000001,56.9,53.35,10.45,7.300000000000001,16.549999999999997,95.1,83.6,39.0,78.5,0.5,7.5,17.5,0.41650000000000004,18.5,28.0,0.6775,11.5,27.5,39.0,23.5,7.5,6.0,16.0,21.0,0.573,0.547,0.221,0.362,32.3,71.35,51.650000000000006,60.4,8.05,9.600000000000001,15.0,112.5,114.15,122,103
Cleveland Cavaliers,Atlanta Hawks,1,2012-11-30,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,0,78.0,87.5,30.5,80.0,0.3825,3.0,15.5,0.1915,14.0,18.5,0.7635000000000001,14.0,29.0,43.0,16.5,9.5,4.5,17.0,22.0,0.44400000000000006,0.40149999999999997,0.195,0.22949999999999998,34.099999999999994,77.3,54.5,54.35,11.05,7.4,16.15,90.35,101.1,37.0,82.5,0.4535,9.5,24.5,0.3935,15.5,20.5,0.7375,11.5,30.0,41.5,27.0,7.0,5.5,13.5,18.0,0.5445,0.51,0.2915,0.257,25.25,78.94999999999999,50.349999999999994,73.1,7.75,10.450000000000001,12.85,109.0,101.35,113,111
New York Knicks,Washington Wizards,1,2012-11-30,7:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,1,95.5,92.0,34.0,79.0,0.4335,8.5,21.0,0.405,19.0,24.5,0.774,12.5,31.5,44.0,16.0,10.0,1.5,14.0,22.0,0.5365,0.48950000000000005,0.2675,0.312,27.6,75.2,50.7,46.9,11.1,2.45,13.55,106.25,102.35,34.0,80.5,0.42400000000000004,4.5,13.0,0.35150000000000003,15.5,18.0,0.8595,11.5,29.5,41.0,16.0,8.5,2.0,13.0,18.5,0.5005000000000001,0.4525,0.16249999999999998,0.22849999999999998,27.1,68.4,48.25,47.95,9.65,3.55,13.05,100.6,113.8,108,87
Charlotte Bobcats,Philadelphia 76ers,0,2012-11-30,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2012-13,1,80.0,104.0,26.5,77.5,0.343,9.0,23.0,0.3865,18.0,22.5,0.7995,10.0,31.0,41.0,15.0,7.5,5.5,13.5,20.0,0.4585,0.40149999999999997,0.29700000000000004,0.2905,21.65,72.44999999999999,45.650000000000006,56.1,8.45,9.95,13.35,90.05,117.10000000000001,37.0,78.0,0.47400000000000003,7.5,16.5,0.4515,20.5,27.5,0.7445,9.5,27.0,36.5,22.5,6.5,3.5,12.5,21.5,0.5660000000000001,0.522,0.211,0.35550000000000004,23.75,75.0,48.25,60.95,7.1000000000000005,5.199999999999999,12.05,111.3,108.6,98,104
Milwaukee Bucks,Minnesota Timberwolves,0,2012-11-30,7:00 PM,"Target Center, Minneapolis, Minnesota",2012-13,0,90.5,97.0,36.0,78.5,0.45849999999999996,4.0,14.0,0.2925,14.5,20.0,0.7210000000000001,9.0,27.0,36.0,23.5,6.0,8.0,14.5,18.5,0.52,0.48450000000000004,0.17850000000000002,0.258,23.799999999999997,70.85,48.0,65.85,6.75,12.549999999999999,14.350000000000001,102.75,109.94999999999999,34.5,82.5,0.4179999999999999,6.0,22.0,0.273,21.0,26.5,0.8019999999999999,16.5,35.0,51.5,21.5,6.5,7.0,17.5,20.5,0.5105,0.4545,0.2665,0.322,38.35,78.4,59.2,61.95,7.1,10.8,15.7,105.45,104.5,85,95
Sacramento Kings,Indiana Pacers,0,2012-11-30,7:00 PM,"Sleep Train Arena, Sacramento, California",2012-13,1,98.5,97.0,38.5,79.0,0.49050000000000005,6.0,16.5,0.364,15.5,23.0,0.6655,11.0,25.5,36.5,20.0,9.5,4.0,13.5,19.5,0.5535,0.5285,0.20900000000000002,0.2995,28.5,63.75,45.349999999999994,52.15,10.55,6.75,13.149999999999999,110.1,108.05000000000001,33.5,85.5,0.39,5.5,17.5,0.3245,15.5,24.0,0.6485000000000001,14.5,35.0,49.5,22.0,5.0,5.5,15.0,27.5,0.45699999999999996,0.4215,0.20750000000000002,0.28500000000000003,28.8,78.0,52.1,64.85,5.2,10.05,13.600000000000001,93.05000000000001,95.85,92,97
Detroit Pistons,Memphis Grizzlies,0,2012-11-30,7:00 PM,"FedEx Forum, Memphis, Tennessee",2012-13,0,112.5,89.0,41.0,78.0,0.5255000000000001,10.5,15.5,0.675,20.0,28.5,0.6980000000000001,10.0,35.0,45.0,27.0,7.5,5.0,14.0,22.0,0.621,0.593,0.1995,0.368,27.95,70.1,52.599999999999994,65.95,8.149999999999999,7.8999999999999995,13.35,121.85,96.6,35.5,75.5,0.47,6.0,14.5,0.404,16.5,23.0,0.7285,11.0,28.5,39.5,22.0,9.0,6.0,13.0,17.0,0.5449999999999999,0.509,0.19,0.302,29.3,72.55000000000001,51.400000000000006,61.1,10.45,10.3,13.3,109.0,93.65,78,90
Utah Jazz,Oklahoma City Thunder,0,2012-11-30,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,0,100.5,93.5,33.5,70.5,0.47700000000000004,7.0,16.5,0.4545,26.5,36.0,0.736,9.5,25.5,35.0,21.5,10.0,5.0,14.0,27.5,0.5834999999999999,0.5265,0.22849999999999998,0.5195,26.5,65.7,47.75,65.1,11.35,8.95,14.05,114.1,106.1,43.5,82.5,0.5265,11.0,24.5,0.445,19.0,22.5,0.843,12.0,38.0,50.0,28.5,6.5,9.0,14.5,21.5,0.634,0.5940000000000001,0.2995,0.274,33.1,73.2,57.05,66.4,6.95,14.5,13.55,127.35000000000001,90.4,94,106
Orlando Magic,Brooklyn Nets,0,2012-11-30,7:00 PM,"Amway Center, Orlando, Florida",2012-13,1,99.5,113.0,41.0,92.5,0.44400000000000006,6.5,20.5,0.278,11.0,13.5,0.76,14.0,30.0,44.0,18.0,8.5,5.5,17.0,16.5,0.5055,0.47950000000000004,0.22349999999999998,0.14750000000000002,29.700000000000003,71.55,49.650000000000006,43.9,8.5,7.1499999999999995,14.75,99.4,113.35,35.0,86.5,0.4045,9.5,26.0,0.369,16.0,24.0,0.6695,17.5,32.5,50.0,22.0,8.5,5.0,13.0,22.5,0.492,0.4595,0.3005,0.2815,35.0,72.9,52.8,62.900000000000006,9.399999999999999,7.65,11.850000000000001,105.7,95.2,86,98
Phoenix Suns,Toronto Raptors,0,2012-11-30,7:00 PM,"Air Canada Centre, Toronto, Canada",2012-13,0,84.0,97.5,32.5,80.5,0.40449999999999997,6.0,19.0,0.3195,13.0,19.0,0.6805,10.0,29.0,39.0,16.5,8.5,6.5,17.0,21.0,0.47350000000000003,0.44199999999999995,0.2355,0.236,22.75,73.05,47.0,49.4,9.1,9.95,16.0,90.25,104.69999999999999,35.5,80.0,0.44,6.5,20.0,0.32099999999999995,14.0,18.0,0.771,9.0,27.0,36.0,18.0,5.5,3.5,16.5,22.0,0.5189999999999999,0.48050000000000004,0.2485,0.232,21.05,69.2,44.099999999999994,48.7,5.95,5.8,15.8,98.95,119.05,97,101
Portland Trail Blazers,Boston Celtics,0,2012-11-30,7:30 PM,"TD Garden, Boston, Massachusetts",2012-13,0,91.5,96.0,33.0,85.5,0.38649999999999995,8.0,25.0,0.3195,17.5,24.5,0.7045,17.5,26.0,43.5,18.5,10.0,6.0,11.0,22.0,0.47450000000000003,0.433,0.292,0.287,33.650000000000006,72.35,49.45,55.3,11.4,9.45,10.25,104.0,108.94999999999999,39.5,90.0,0.4375,4.0,12.5,0.266,16.5,21.5,0.7695000000000001,12.5,33.0,45.5,20.0,8.0,4.0,16.0,23.0,0.4985,0.457,0.132,0.2505,27.1,71.3,49.599999999999994,49.55,8.15,6.7,14.15,100.9,104.65,78,96
Denver Nuggets,Los Angeles Lakers,0,2012-11-30,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,104.0,105.5,39.0,78.5,0.5,7.5,17.5,0.41650000000000004,18.5,28.0,0.6775,11.5,27.5,39.0,23.5,7.5,6.0,16.0,21.0,0.573,0.547,0.221,0.362,32.3,71.35,51.650000000000006,60.4,8.05,9.600000000000001,15.0,112.5,114.15,32.0,79.0,0.402,9.0,25.0,0.3795,23.0,38.5,0.6054999999999999,13.0,45.5,58.5,17.0,10.5,4.5,19.0,24.0,0.4995,0.458,0.318,0.49050000000000005,27.05,82.55000000000001,56.9,53.35,10.45,7.300000000000001,16.549999999999997,95.1,83.6,103,122
Atlanta Hawks,Cleveland Cavaliers,0,2012-11-30,7:30 PM,"Philips Arena, Atlanta, Georgia",2012-13,1,99.0,92.0,37.0,82.5,0.4535,9.5,24.5,0.3935,15.5,20.5,0.7375,11.5,30.0,41.5,27.0,7.0,5.5,13.5,18.0,0.5445,0.51,0.2915,0.257,25.25,78.94999999999999,50.349999999999994,73.1,7.75,10.450000000000001,12.85,109.0,101.35,30.5,80.0,0.3825,3.0,15.5,0.1915,14.0,18.5,0.7635000000000001,14.0,29.0,43.0,16.5,9.5,4.5,17.0,22.0,0.44400000000000006,0.40149999999999997,0.195,0.22949999999999998,34.099999999999994,77.3,54.5,54.35,11.05,7.4,16.15,90.35,101.1,111,113
Washington Wizards,New York Knicks,0,2012-11-30,7:30 PM,"Madison Square Garden (IV), New York, New York",2012-13,0,88.0,100.0,34.0,80.5,0.42400000000000004,4.5,13.0,0.35150000000000003,15.5,18.0,0.8595,11.5,29.5,41.0,16.0,8.5,2.0,13.0,18.5,0.5005000000000001,0.4525,0.16249999999999998,0.22849999999999998,27.1,68.4,48.25,47.95,9.65,3.55,13.05,100.6,113.8,34.0,79.0,0.4335,8.5,21.0,0.405,19.0,24.5,0.774,12.5,31.5,44.0,16.0,10.0,1.5,14.0,22.0,0.5365,0.48950000000000005,0.2675,0.312,27.6,75.2,50.7,46.9,11.1,2.45,13.55,106.25,102.35,87,108
Chicago Bulls,Philadelphia 76ers,1,2012-12-01,7:00 PM,"United Center, Chicago, Illinois",2012-13,1,96.5,85.5,34.5,74.5,0.46549999999999997,5.5,10.5,0.5275,22.0,26.0,0.8565,12.0,30.0,42.0,22.5,8.0,6.0,17.0,20.0,0.563,0.5025,0.14150000000000001,0.358,36.15,71.15,56.05,65.3,9.15,9.05,16.5,110.25,97.85,39.5,80.5,0.48950000000000005,7.0,15.5,0.45,16.0,21.0,0.775,13.0,26.5,39.5,24.0,7.0,4.5,13.5,21.5,0.5680000000000001,0.5325,0.1925,0.2715,31.7,70.85,50.349999999999994,61.0,7.8500000000000005,6.949999999999999,13.0,115.35,110.75,93,88
Houston Rockets,Utah Jazz,1,2012-12-01,7:00 PM,"Toyota Center, Houston, Texas",2012-13,1,107.5,110.5,40.0,85.0,0.472,10.5,23.5,0.4405,17.0,25.5,0.681,14.0,27.5,41.5,25.0,11.0,1.5,15.0,15.5,0.5615,0.534,0.277,0.299,32.0,67.25,49.400000000000006,61.900000000000006,11.649999999999999,2.35,13.5,113.85,116.95,34.5,77.5,0.4525,6.5,17.0,0.4245,19.5,25.0,0.827,13.5,26.0,39.5,24.0,10.0,6.0,17.0,23.0,0.5425,0.49550000000000005,0.2125,0.3665,29.6,63.8,48.3,70.30000000000001,11.15,9.9,16.15,105.85,105.55,124,116
Oklahoma City Thunder,New Orleans Hornets,1,2012-12-01,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,113.0,96.0,43.0,81.0,0.53,6.5,15.5,0.4265,20.5,27.5,0.75,15.5,31.0,46.5,23.5,10.5,12.5,18.0,20.5,0.6065,0.5695000000000001,0.1865,0.34650000000000003,43.1,62.8,54.4,54.55,11.25,18.5,16.2,121.1,102.95,33.5,72.0,0.46599999999999997,10.0,23.0,0.419,17.5,22.0,0.7965,9.5,27.5,37.0,19.0,5.0,2.0,17.0,23.0,0.579,0.536,0.32000000000000006,0.30600000000000005,24.65,79.85,51.15,56.15,5.7,4.5,17.2,107.85,110.7,100,79
Los Angeles Clippers,Sacramento Kings,1,2012-12-01,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,99.5,100.0,37.0,80.0,0.4625,11.0,28.0,0.34850000000000003,14.5,18.5,0.7150000000000001,9.5,24.0,33.5,27.0,11.0,5.5,12.0,25.5,0.565,0.5315000000000001,0.3515,0.23,23.9,65.35,43.650000000000006,73.0,12.5,10.45,12.05,113.05000000000001,113.7,34.5,79.5,0.4335,6.0,17.0,0.353,15.5,19.5,0.7615000000000001,8.0,31.0,39.0,18.0,8.5,5.0,12.5,19.0,0.5145,0.47150000000000003,0.21449999999999997,0.24999999999999997,18.75,73.65,46.0,51.849999999999994,9.3,8.3,12.399999999999999,99.5,106.6,116,81
Portland Trail Blazers,Cleveland Cavaliers,1,2012-12-01,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,0,80.0,90.0,27.0,77.5,0.3485,6.5,23.0,0.26149999999999995,19.5,27.5,0.6985,14.0,27.0,41.0,13.0,11.0,3.5,16.0,19.5,0.44700000000000006,0.3885,0.2885,0.3725,29.5,80.75,51.2,48.35,12.350000000000001,6.05,15.15,90.5,101.25,35.5,84.5,0.41950000000000004,6.0,19.0,0.28400000000000003,18.5,22.0,0.841,16.0,31.0,47.0,21.0,8.5,3.5,18.0,23.0,0.5065,0.455,0.225,0.2605,40.2,78.6,58.6,60.6,9.3,5.85,16.05,104.44999999999999,110.35,118,117
Golden State Warriors,Indiana Pacers,1,2012-12-01,7:30 PM,"Oracle Arena, Oakland, California",2012-13,1,101.0,95.0,38.5,82.0,0.4675,7.0,19.5,0.365,17.0,21.0,0.7985,11.0,34.5,45.5,23.5,5.5,4.0,14.5,23.5,0.5535,0.51,0.239,0.2615,27.4,76.69999999999999,53.5,60.2,5.7,6.5,13.7,108.65,101.94999999999999,33.0,82.0,0.401,6.5,22.5,0.2785,15.5,23.0,0.6835,10.0,35.5,45.5,22.0,8.0,6.0,13.0,25.5,0.477,0.44,0.2735,0.28300000000000003,21.15,76.1,48.3,65.8,8.600000000000001,11.4,12.3,95.5,91.7,103,92
Milwaukee Bucks,Boston Celtics,1,2012-12-01,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2012-13,1,86.5,98.5,33.5,82.5,0.412,5.0,15.5,0.3315,14.5,18.5,0.78,9.0,32.5,41.5,19.0,9.0,9.0,14.0,22.0,0.48350000000000004,0.4425,0.1875,0.23199999999999998,19.4,73.75,47.1,56.95,9.75,14.15,13.600000000000001,93.7,106.75,34.0,74.0,0.46,3.5,11.5,0.259,18.0,22.0,0.825,6.5,31.5,38.0,17.0,11.5,5.0,18.0,25.5,0.536,0.48350000000000004,0.156,0.297,17.55,70.44999999999999,46.849999999999994,49.7,12.4,8.850000000000001,17.700000000000003,96.95,93.95,91,88
San Antonio Spurs,Memphis Grizzlies,1,2012-12-01,7:30 PM,"AT&T Center, San Antonio, Texas",2012-13,1,105.0,97.0,40.0,82.0,0.487,10.5,27.5,0.38649999999999995,14.5,19.5,0.7415,9.5,32.5,42.0,24.0,8.5,5.5,17.5,14.0,0.5795,0.5509999999999999,0.3365,0.2395,24.5,73.1,50.4,60.1,8.95,7.0,16.15,110.25,101.75,36.0,82.5,0.4375,6.0,15.0,0.38849999999999996,18.5,24.5,0.768,11.5,31.0,42.5,24.0,10.5,6.0,12.0,20.5,0.518,0.47450000000000003,0.183,0.2985,27.75,77.35,52.05,66.25,11.55,10.600000000000001,11.4,106.4,88.2,99,95
Miami Heat,Brooklyn Nets,1,2012-12-01,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2012-13,1,107.5,104.0,39.0,77.5,0.505,7.0,16.0,0.4295,22.5,28.0,0.8130000000000001,8.0,30.0,38.0,21.5,8.0,3.5,14.0,21.5,0.6005,0.552,0.21300000000000002,0.3785,23.05,74.1,50.0,55.349999999999994,8.5,7.2,13.5,115.25,111.55000000000001,35.5,82.5,0.43,10.5,22.0,0.48350000000000004,15.0,21.0,0.7505,14.0,31.5,45.5,21.5,8.0,4.5,10.5,20.5,0.5265,0.4935,0.267,0.2555,31.450000000000003,79.7,54.400000000000006,60.75,9.0,6.7,10.1,111.05000000000001,97.25,102,89
Dallas Mavericks,Detroit Pistons,1,2012-12-01,8:00 PM,"American Airlines Center, Dallas, Texas",2012-13,1,88.0,100.5,32.5,81.0,0.4015,4.5,18.5,0.2425,18.5,21.0,0.8820000000000001,10.0,23.5,33.5,20.5,10.5,3.5,14.5,24.0,0.487,0.429,0.22849999999999998,0.2595,24.7,66.9,44.3,63.25,11.600000000000001,5.8999999999999995,13.85,97.15,111.2,34.5,74.0,0.4645,8.0,16.0,0.5,20.5,27.5,0.7570000000000001,9.5,35.0,44.5,21.5,8.0,5.0,17.0,19.5,0.5615,0.518,0.21650000000000003,0.36950000000000005,25.85,74.5,53.25,60.85,8.7,7.5,16.5,105.8,90.95,92,77
Philadelphia 76ers,Chicago Bulls,0,2012-12-01,7:00 PM,"United Center, Chicago, Illinois",2012-13,0,102.0,98.0,39.5,80.5,0.48950000000000005,7.0,15.5,0.45,16.0,21.0,0.775,13.0,26.5,39.5,24.0,7.0,4.5,13.5,21.5,0.5680000000000001,0.5325,0.1925,0.2715,31.7,70.85,50.349999999999994,61.0,7.8500000000000005,6.949999999999999,13.0,115.35,110.75,34.5,74.5,0.46549999999999997,5.5,10.5,0.5275,22.0,26.0,0.8565,12.0,30.0,42.0,22.5,8.0,6.0,17.0,20.0,0.563,0.5025,0.14150000000000001,0.358,36.15,71.15,56.05,65.3,9.15,9.05,16.5,110.25,97.85,88,93
Utah Jazz,Houston Rockets,0,2012-12-01,7:00 PM,"Toyota Center, Houston, Texas",2012-13,0,95.0,95.0,34.5,77.5,0.4525,6.5,17.0,0.4245,19.5,25.0,0.827,13.5,26.0,39.5,24.0,10.0,6.0,17.0,23.0,0.5425,0.49550000000000005,0.2125,0.3665,29.6,63.8,48.3,70.30000000000001,11.15,9.9,16.15,105.85,105.55,40.0,85.0,0.472,10.5,23.5,0.4405,17.0,25.5,0.681,14.0,27.5,41.5,25.0,11.0,1.5,15.0,15.5,0.5615,0.534,0.277,0.299,32.0,67.25,49.400000000000006,61.900000000000006,11.649999999999999,2.35,13.5,113.85,116.95,116,124
New Orleans Hornets,Oklahoma City Thunder,0,2012-12-01,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,1,94.5,97.0,33.5,72.0,0.46599999999999997,10.0,23.0,0.419,17.5,22.0,0.7965,9.5,27.5,37.0,19.0,5.0,2.0,17.0,23.0,0.579,0.536,0.32000000000000006,0.30600000000000005,24.65,79.85,51.15,56.15,5.7,4.5,17.2,107.85,110.7,43.0,81.0,0.53,6.5,15.5,0.4265,20.5,27.5,0.75,15.5,31.0,46.5,23.5,10.5,12.5,18.0,20.5,0.6065,0.5695000000000001,0.1865,0.34650000000000003,43.1,62.8,54.4,54.55,11.25,18.5,16.2,121.1,102.95,79,100
Sacramento Kings,Los Angeles Clippers,0,2012-12-01,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,0,90.5,97.0,34.5,79.5,0.4335,6.0,17.0,0.353,15.5,19.5,0.7615000000000001,8.0,31.0,39.0,18.0,8.5,5.0,12.5,19.0,0.5145,0.47150000000000003,0.21449999999999997,0.24999999999999997,18.75,73.65,46.0,51.849999999999994,9.3,8.3,12.399999999999999,99.5,106.6,37.0,80.0,0.4625,11.0,28.0,0.34850000000000003,14.5,18.5,0.7150000000000001,9.5,24.0,33.5,27.0,11.0,5.5,12.0,25.5,0.565,0.5315000000000001,0.3515,0.23,23.9,65.35,43.650000000000006,73.0,12.5,10.45,12.05,113.05000000000001,113.7,81,116
