Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Atlanta Hawks,Washington Wizards,0,2013-11-30,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,0,86.0,100.0,31.5,74.0,0.42600000000000005,5.5,18.5,0.28200000000000003,17.5,22.5,0.7835000000000001,7.5,30.0,37.5,20.0,9.0,4.0,17.0,20.0,0.5125,0.4625,0.249,0.3055,17.95,76.9,46.3,63.449999999999996,9.850000000000001,7.65,16.9,94.0,109.30000000000001,33.0,73.5,0.4485,8.0,22.0,0.359,12.5,17.5,0.7095,5.5,30.0,35.5,21.5,9.5,6.0,18.0,10.5,0.5309999999999999,0.5029999999999999,0.29900000000000004,0.2375,13.899999999999999,70.7,43.3,64.1,10.05,9.6,18.15,92.80000000000001,99.9,101,108
Boston Celtics,Milwaukee Bucks,0,2013-11-30,9:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,0,98.0,93.0,38.0,82.5,0.4635,9.0,21.5,0.414,13.0,19.5,0.692,12.5,34.0,46.5,20.0,4.5,7.0,16.0,21.0,0.54,0.519,0.264,0.244,27.900000000000002,75.65,52.55,52.6,4.6499999999999995,10.100000000000001,15.0,104.85,100.0,32.5,84.5,0.384,7.5,21.0,0.347,11.5,15.0,0.775,9.0,32.0,41.0,21.5,8.5,5.0,15.5,21.0,0.46199999999999997,0.4285,0.248,0.17800000000000002,21.55,76.4,48.849999999999994,65.5,9.05,8.1,14.25,88.85,101.7,85,92
Memphis Grizzlies,Brooklyn Nets,0,2013-11-30,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,93.0,93.0,35.0,81.0,0.4325,3.5,11.0,0.3205,19.5,24.5,0.792,11.5,26.5,38.0,23.0,9.5,6.5,11.5,20.0,0.506,0.45399999999999996,0.136,0.304,27.049999999999997,65.44999999999999,46.0,65.7,10.8,12.149999999999999,11.100000000000001,105.25,105.4,34.0,86.0,0.3945,8.5,26.0,0.32000000000000006,18.0,24.5,0.73,13.0,31.0,44.0,22.5,8.0,6.5,11.5,18.5,0.4885,0.4445,0.304,0.2855,26.75,77.8,49.8,66.30000000000001,8.75,12.649999999999999,10.65,103.35,116.5,88,97
San Antonio Spurs,Houston Rockets,0,2013-11-30,8:30 PM,"AT&T Center, San Antonio, Texas",2013-14,1,98.5,92.5,39.0,84.0,0.472,7.5,22.0,0.365,13.0,15.5,0.8215,9.5,34.5,44.0,21.5,10.5,3.5,15.5,14.0,0.5505,0.517,0.25849999999999995,0.188,22.85,82.5,53.75,54.95,11.1,5.55,14.7,104.4,98.0,41.0,76.0,0.539,16.5,29.5,0.5565,15.0,20.5,0.7344999999999999,7.5,34.0,41.5,28.0,8.5,5.5,14.5,17.5,0.6679999999999999,0.6479999999999999,0.389,0.26949999999999996,21.45,77.2,52.5,68.8,9.3,8.8,14.6,124.2,97.95,106,112
Dallas Mavericks,Minnesota Timberwolves,0,2013-11-30,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,1,95.0,93.5,36.5,88.0,0.4105,8.0,21.0,0.382,14.0,15.5,0.8760000000000001,11.0,32.5,43.5,22.0,9.0,4.0,12.0,21.5,0.501,0.4575,0.247,0.187,22.45,77.35,47.95,60.0,9.600000000000001,7.2,11.4,101.1,99.55,34.5,88.0,0.3925,4.0,19.5,0.20400000000000001,24.0,28.0,0.857,14.5,31.5,46.0,17.0,7.0,2.0,17.5,19.0,0.48349999999999993,0.41500000000000004,0.2215,0.318,31.3,79.8,53.3,49.6,7.05,2.85,14.850000000000001,97.95,108.44999999999999,106,112
Phoenix Suns,Utah Jazz,0,2013-11-30,9:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,116.0,103.5,41.5,78.0,0.533,9.0,24.5,0.36850000000000005,24.0,28.0,0.8595,9.5,27.0,36.5,20.0,6.5,4.5,9.0,19.5,0.6425,0.59,0.3145,0.358,26.950000000000003,65.80000000000001,47.95,48.15,7.35,6.95,9.05,131.89999999999998,117.75,36.5,84.0,0.435,6.0,18.5,0.331,16.0,19.5,0.8210000000000001,12.5,29.5,42.0,21.5,6.5,2.5,13.0,21.5,0.5135000000000001,0.47050000000000003,0.22050000000000003,0.23249999999999998,30.3,75.75,52.2,59.6,7.199999999999999,4.05,12.25,106.45,109.64999999999999,104,112
Portland Trail Blazers,Los Angeles Lakers,1,2013-12-01,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,104.0,105.5,38.0,85.0,0.4465,8.0,22.0,0.364,20.0,23.0,0.8695,12.5,30.0,42.5,20.0,3.5,3.5,10.0,17.5,0.5465,0.494,0.2595,0.27049999999999996,28.0,71.6,49.35,52.599999999999994,3.95,5.3,9.5,116.35,117.9,35.0,82.5,0.42500000000000004,13.5,30.5,0.4425,19.0,26.0,0.7424999999999999,11.0,35.0,46.0,22.5,8.0,7.5,13.5,22.5,0.546,0.507,0.37049999999999994,0.317,25.0,68.55,48.3,64.25,8.35,10.95,12.5,108.15,103.35,114,108
Indiana Pacers,Los Angeles Clippers,1,2013-12-01,3:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,96.0,73.5,35.0,84.5,0.41400000000000003,9.5,23.5,0.40449999999999997,16.5,21.0,0.7905,13.0,40.0,53.0,23.5,10.0,2.5,15.5,19.0,0.5125,0.47,0.27849999999999997,0.2495,29.200000000000003,82.9,57.0,66.8,10.9,3.6,14.25,103.4,79.25,34.5,78.5,0.43900000000000006,6.0,22.5,0.27,23.5,34.0,0.6955,10.0,34.0,44.0,18.5,6.0,5.5,12.5,16.5,0.5275000000000001,0.47750000000000004,0.2895,0.4325,23.4,73.9,49.95,53.6,6.550000000000001,8.2,11.850000000000001,105.85,95.5,105,100
New Orleans Pelicans,New York Knicks,1,2013-12-01,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,0,111.0,103.5,46.0,90.0,0.5095,8.5,19.5,0.437,10.5,13.5,0.7775,12.0,31.5,43.5,26.0,9.0,8.5,14.0,21.0,0.5775,0.5569999999999999,0.2165,0.15,27.4,70.55,49.15,56.25,9.2,13.2,12.75,114.65,107.15,33.0,83.0,0.398,4.5,21.0,0.21150000000000002,17.0,20.0,0.8534999999999999,10.0,33.0,43.0,18.0,6.0,6.0,12.0,25.5,0.47550000000000003,0.425,0.253,0.241,21.25,84.65,50.0,54.8,6.550000000000001,12.5,11.55,95.1,103.35,103,99
Golden State Warriors,Sacramento Kings,1,2013-12-01,6:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,105.5,108.0,37.0,85.5,0.4315,8.5,24.5,0.34950000000000003,23.0,31.5,0.7275,11.0,40.5,51.5,19.0,3.0,6.0,16.5,21.5,0.532,0.482,0.2885,0.376,23.299999999999997,77.9,51.85,51.95,2.9000000000000004,7.75,14.35,103.25,105.8,38.5,87.5,0.4395,7.0,23.5,0.297,8.0,12.5,0.6665,9.5,33.5,43.0,24.0,5.0,4.0,14.0,25.0,0.4945,0.4795,0.2695,0.1445,21.7,75.3,48.849999999999994,62.849999999999994,5.300000000000001,6.4,13.05,97.15,107.8,115,113
Denver Nuggets,Toronto Raptors,1,2013-12-01,1:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,107.0,102.5,38.0,79.5,0.47400000000000003,8.5,20.0,0.4375,22.5,29.5,0.7625,7.0,33.0,40.0,20.5,7.5,5.0,13.0,24.0,0.5774999999999999,0.5285,0.26,0.38149999999999995,17.65,73.65,47.55,55.099999999999994,7.75,7.8,12.4,111.35,106.75,31.0,75.5,0.41000000000000003,9.5,28.0,0.345,20.0,27.0,0.7745,9.5,29.0,38.5,17.0,6.0,3.0,16.0,21.0,0.5235,0.472,0.372,0.36,23.8,80.55000000000001,50.5,55.0,6.5,5.45,15.45,100.05000000000001,104.85,112,98
Miami Heat,Charlotte Bobcats,1,2013-12-01,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,92.5,83.5,35.5,74.0,0.48,6.5,20.5,0.31,15.0,19.0,0.766,2.5,36.0,38.5,23.5,10.5,5.5,16.5,24.5,0.5615000000000001,0.5235,0.27649999999999997,0.259,6.8500000000000005,76.6,46.1,66.2,11.05,11.0,16.65,97.55,88.1,30.5,81.0,0.378,3.0,12.0,0.26649999999999996,19.0,29.5,0.646,13.5,35.0,48.5,16.5,4.0,5.0,16.0,22.0,0.4425,0.3965,0.14900000000000002,0.36450000000000005,26.8,78.55000000000001,50.85,53.55,4.25,8.1,14.55,88.15,92.35,99,98
Detroit Pistons,Philadelphia 76ers,1,2013-12-01,3:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,1,90.5,102.5,39.0,88.5,0.441,1.5,10.0,0.146,11.0,22.0,0.497,17.0,29.5,46.5,18.5,10.5,3.5,14.0,20.5,0.46099999999999997,0.45,0.118,0.2485,33.65,75.75,52.150000000000006,46.05,11.3,6.3,12.7,96.45,109.75,40.0,88.5,0.452,9.5,26.5,0.35250000000000004,10.0,19.0,0.538,13.5,31.0,44.5,25.0,7.0,4.0,16.5,17.0,0.5135000000000001,0.505,0.29800000000000004,0.21400000000000002,28.3,78.6,51.1,62.3,7.1,5.9,14.55,100.8,114.45,115,100
Oklahoma City Thunder,Minnesota Timberwolves,1,2013-12-01,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,1,103.5,100.0,37.5,88.0,0.4275,5.0,16.5,0.3,23.5,28.5,0.8165,11.0,41.0,52.0,20.0,6.5,7.5,14.0,19.5,0.515,0.45599999999999996,0.1875,0.318,23.5,77.35,52.05,52.95,6.35,11.1,12.4,101.69999999999999,98.1,40.0,83.5,0.48050000000000004,8.0,23.0,0.3365,23.0,29.0,0.7965,14.5,30.5,45.0,21.5,5.0,3.5,15.0,14.5,0.5774999999999999,0.5295000000000001,0.27799999999999997,0.349,36.25,73.65,55.2,53.75,5.3,5.050000000000001,13.5,117.6,117.85,113,103
Charlotte Bobcats,Miami Heat,0,2013-12-01,6:00 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,83.0,87.5,30.5,81.0,0.378,3.0,12.0,0.26649999999999996,19.0,29.5,0.646,13.5,35.0,48.5,16.5,4.0,5.0,16.0,22.0,0.4425,0.3965,0.14900000000000002,0.36450000000000005,26.8,78.55000000000001,50.85,53.55,4.25,8.1,14.55,88.15,92.35,35.5,74.0,0.48,6.5,20.5,0.31,15.0,19.0,0.766,2.5,36.0,38.5,23.5,10.5,5.5,16.5,24.5,0.5615000000000001,0.5235,0.27649999999999997,0.259,6.8500000000000005,76.6,46.1,66.2,11.05,11.0,16.65,97.55,88.1,98,99
Philadelphia 76ers,Detroit Pistons,0,2013-12-01,3:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,0,99.5,113.0,40.0,88.5,0.452,9.5,26.5,0.35250000000000004,10.0,19.0,0.538,13.5,31.0,44.5,25.0,7.0,4.0,16.5,17.0,0.5135000000000001,0.505,0.29800000000000004,0.21400000000000002,28.3,78.6,51.1,62.3,7.1,5.9,14.55,100.8,114.45,39.0,88.5,0.441,1.5,10.0,0.146,11.0,22.0,0.497,17.0,29.5,46.5,18.5,10.5,3.5,14.0,20.5,0.46099999999999997,0.45,0.118,0.2485,33.65,75.75,52.150000000000006,46.05,11.3,6.3,12.7,96.45,109.75,100,115
Minnesota Timberwolves,Oklahoma City Thunder,0,2013-12-01,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,0,111.0,111.5,40.0,83.5,0.48050000000000004,8.0,23.0,0.3365,23.0,29.0,0.7965,14.5,30.5,45.0,21.5,5.0,3.5,15.0,14.5,0.5774999999999999,0.5295000000000001,0.27799999999999997,0.349,36.25,73.65,55.2,53.75,5.3,5.050000000000001,13.5,117.6,117.85,37.5,88.0,0.4275,5.0,16.5,0.3,23.5,28.5,0.8165,11.0,41.0,52.0,20.0,6.5,7.5,14.0,19.5,0.515,0.45599999999999996,0.1875,0.318,23.5,77.35,52.05,52.95,6.35,11.1,12.4,101.69999999999999,98.1,103,113
Los Angeles Lakers,Portland Trail Blazers,0,2013-12-01,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,102.5,98.0,35.0,82.5,0.42500000000000004,13.5,30.5,0.4425,19.0,26.0,0.7424999999999999,11.0,35.0,46.0,22.5,8.0,7.5,13.5,22.5,0.546,0.507,0.37049999999999994,0.317,25.0,68.55,48.3,64.25,8.35,10.95,12.5,108.15,103.35,38.0,85.0,0.4465,8.0,22.0,0.364,20.0,23.0,0.8695,12.5,30.0,42.5,20.0,3.5,3.5,10.0,17.5,0.5465,0.494,0.2595,0.27049999999999996,28.0,71.6,49.35,52.599999999999994,3.95,5.3,9.5,116.35,117.9,108,114
Los Angeles Clippers,Indiana Pacers,0,2013-12-01,3:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,98.5,89.0,34.5,78.5,0.43900000000000006,6.0,22.5,0.27,23.5,34.0,0.6955,10.0,34.0,44.0,18.5,6.0,5.5,12.5,16.5,0.5275000000000001,0.47750000000000004,0.2895,0.4325,23.4,73.9,49.95,53.6,6.550000000000001,8.2,11.850000000000001,105.85,95.5,35.0,84.5,0.41400000000000003,9.5,23.5,0.40449999999999997,16.5,21.0,0.7905,13.0,40.0,53.0,23.5,10.0,2.5,15.5,19.0,0.5125,0.47,0.27849999999999997,0.2495,29.200000000000003,82.9,57.0,66.8,10.9,3.6,14.25,103.4,79.25,100,105
New York Knicks,New Orleans Pelicans,0,2013-12-01,7:30 PM,"Madison Square Garden (IV), New York, New York",2013-14,1,87.5,95.0,33.0,83.0,0.398,4.5,21.0,0.21150000000000002,17.0,20.0,0.8534999999999999,10.0,33.0,43.0,18.0,6.0,6.0,12.0,25.5,0.47550000000000003,0.425,0.253,0.241,21.25,84.65,50.0,54.8,6.550000000000001,12.5,11.55,95.1,103.35,46.0,90.0,0.5095,8.5,19.5,0.437,10.5,13.5,0.7775,12.0,31.5,43.5,26.0,9.0,8.5,14.0,21.0,0.5775,0.5569999999999999,0.2165,0.15,27.4,70.55,49.15,56.25,9.2,13.2,12.75,114.65,107.15,99,103
Sacramento Kings,Golden State Warriors,0,2013-12-01,6:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,1,92.0,102.0,38.5,87.5,0.4395,7.0,23.5,0.297,8.0,12.5,0.6665,9.5,33.5,43.0,24.0,5.0,4.0,14.0,25.0,0.4945,0.4795,0.2695,0.1445,21.7,75.3,48.849999999999994,62.849999999999994,5.300000000000001,6.4,13.05,97.15,107.8,37.0,85.5,0.4315,8.5,24.5,0.34950000000000003,23.0,31.5,0.7275,11.0,40.5,51.5,19.0,3.0,6.0,16.5,21.5,0.532,0.482,0.2885,0.376,23.299999999999997,77.9,51.85,51.95,2.9000000000000004,7.75,14.35,103.25,105.8,113,115
Toronto Raptors,Denver Nuggets,0,2013-12-01,1:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,91.5,96.0,31.0,75.5,0.41000000000000003,9.5,28.0,0.345,20.0,27.0,0.7745,9.5,29.0,38.5,17.0,6.0,3.0,16.0,21.0,0.5235,0.472,0.372,0.36,23.8,80.55000000000001,50.5,55.0,6.5,5.45,15.45,100.05000000000001,104.85,38.0,79.5,0.47400000000000003,8.5,20.0,0.4375,22.5,29.5,0.7625,7.0,33.0,40.0,20.5,7.5,5.0,13.0,24.0,0.5774999999999999,0.5285,0.26,0.38149999999999995,17.65,73.65,47.55,55.099999999999994,7.75,7.8,12.4,111.35,106.75,98,112
New Orleans Pelicans,Chicago Bulls,1,2013-12-02,8:00 PM,"United Center, Chicago, Illinois",2013-14,0,112.0,102.0,44.5,85.0,0.5209999999999999,9.0,20.5,0.43800000000000006,14.0,18.5,0.7625,9.5,26.5,36.0,26.0,11.5,5.0,12.0,20.0,0.6005,0.5745,0.244,0.22499999999999998,24.049999999999997,63.2,44.05,58.349999999999994,12.3,8.6,11.45,120.45,110.1,40.5,80.5,0.504,6.0,16.0,0.3765,9.0,13.5,0.675,8.5,29.5,38.0,27.5,7.0,2.5,12.5,18.5,0.556,0.5409999999999999,0.199,0.16749999999999998,23.0,72.85,49.05,68.3,8.0,3.9,12.6,110.35,101.45,131,128
Utah Jazz,Houston Rockets,1,2013-12-02,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,1,106.5,108.0,39.5,79.5,0.49750000000000005,7.0,19.0,0.375,20.5,24.5,0.831,12.5,26.5,39.0,21.0,5.5,1.0,11.5,20.5,0.5905,0.542,0.239,0.3115,34.7,75.25,54.6,53.15,6.35,2.0,11.3,123.25,125.05,39.5,82.0,0.48550000000000004,16.0,31.0,0.5135,18.0,25.0,0.7415,9.5,38.0,47.5,27.5,11.0,6.0,16.0,18.0,0.6154999999999999,0.5860000000000001,0.3825,0.3015,24.35,80.35,55.150000000000006,69.75,11.100000000000001,9.05,14.8,115.9,102.65,109,103
Washington Wizards,Orlando Magic,1,2013-12-02,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,1,90.5,97.0,33.5,75.5,0.44200000000000006,9.0,21.0,0.4165,14.5,21.5,0.6795,6.0,31.5,37.5,20.0,8.5,7.5,16.5,16.0,0.528,0.5009999999999999,0.27749999999999997,0.28150000000000003,15.399999999999999,73.45,45.85,59.2,8.95,11.85,16.35,96.25,103.9,38.5,80.0,0.48,6.5,19.0,0.3425,14.5,18.0,0.8235,5.5,31.0,36.5,21.0,9.0,5.5,16.0,14.5,0.5565,0.5215,0.238,0.224,14.2,79.15,46.15,55.0,9.35,9.0,15.399999999999999,101.80000000000001,105.75,98,80
Portland Trail Blazers,Indiana Pacers,1,2013-12-02,10:00 PM,,2013-14,0,110.0,114.0,38.5,86.5,0.445,8.0,21.0,0.3795,25.0,29.0,0.864,15.0,30.5,45.5,24.5,5.0,1.5,12.0,19.5,0.5539999999999999,0.4915,0.2425,0.33499999999999996,32.599999999999994,72.65,51.75,63.75,5.4,2.6,10.8,118.65,123.3,38.5,87.0,0.4425,8.5,24.0,0.3585,13.5,18.0,0.7655000000000001,15.5,34.0,49.5,26.0,8.5,2.5,16.0,20.0,0.5215000000000001,0.4915,0.27549999999999997,0.205,34.05,79.35,55.95,67.6,9.4,3.9,14.45,108.25,94.30000000000001,106,102
San Antonio Spurs,Atlanta Hawks,1,2013-12-02,8:30 PM,"AT&T Center, San Antonio, Texas",2013-14,1,107.5,101.5,43.0,83.5,0.5185,8.5,21.5,0.40850000000000003,13.0,15.0,0.8460000000000001,5.5,32.5,38.0,25.5,9.0,6.5,17.0,15.5,0.6005,0.569,0.255,0.1835,15.65,80.35,49.25,59.25,9.1,10.9,15.95,108.7,102.0,33.5,77.0,0.4345,5.0,16.0,0.30600000000000005,22.5,28.0,0.8065,9.0,32.5,41.5,19.0,8.5,5.0,16.0,17.0,0.528,0.4665,0.2075,0.366,21.45,80.55,50.349999999999994,57.05,9.0,9.3,15.25,99.55,102.6,102,100
Houston Rockets,Utah Jazz,0,2013-12-02,9:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",2013-14,0,113.0,100.5,39.5,82.0,0.48550000000000004,16.0,31.0,0.5135,18.0,25.0,0.7415,9.5,38.0,47.5,27.5,11.0,6.0,16.0,18.0,0.6154999999999999,0.5860000000000001,0.3825,0.3015,24.35,80.35,55.150000000000006,69.75,11.100000000000001,9.05,14.8,115.9,102.65,39.5,79.5,0.49750000000000005,7.0,19.0,0.375,20.5,24.5,0.831,12.5,26.5,39.0,21.0,5.5,1.0,11.5,20.5,0.5905,0.542,0.239,0.3115,34.7,75.25,54.6,53.15,6.35,2.0,11.3,123.25,125.05,103,109
Orlando Magic,Washington Wizards,0,2013-12-02,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,0,98.0,101.5,38.5,80.0,0.48,6.5,19.0,0.3425,14.5,18.0,0.8235,5.5,31.0,36.5,21.0,9.0,5.5,16.0,14.5,0.5565,0.5215,0.238,0.224,14.2,79.15,46.15,55.0,9.35,9.0,15.399999999999999,101.80000000000001,105.75,33.5,75.5,0.44200000000000006,9.0,21.0,0.4165,14.5,21.5,0.6795,6.0,31.5,37.5,20.0,8.5,7.5,16.5,16.0,0.528,0.5009999999999999,0.27749999999999997,0.28150000000000003,15.399999999999999,73.45,45.85,59.2,8.95,11.85,16.35,96.25,103.9,80,98
Indiana Pacers,Portland Trail Blazers,0,2013-12-02,10:00 PM,,2013-14,0,99.0,86.5,38.5,87.0,0.4425,8.5,24.0,0.3585,13.5,18.0,0.7655000000000001,15.5,34.0,49.5,26.0,8.5,2.5,16.0,20.0,0.5215000000000001,0.4915,0.27549999999999997,0.205,34.05,79.35,55.95,67.6,9.4,3.9,14.45,108.25,94.30000000000001,38.5,86.5,0.445,8.0,21.0,0.3795,25.0,29.0,0.864,15.0,30.5,45.5,24.5,5.0,1.5,12.0,19.5,0.5539999999999999,0.4915,0.2425,0.33499999999999996,32.599999999999994,72.65,51.75,63.75,5.4,2.6,10.8,118.65,123.3,102,106
Atlanta Hawks,San Antonio Spurs,0,2013-12-02,8:30 PM,"AT&T Center, San Antonio, Texas",2013-14,0,94.5,97.5,33.5,77.0,0.4345,5.0,16.0,0.30600000000000005,22.5,28.0,0.8065,9.0,32.5,41.5,19.0,8.5,5.0,16.0,17.0,0.528,0.4665,0.2075,0.366,21.45,80.55,50.349999999999994,57.05,9.0,9.3,15.25,99.55,102.6,43.0,83.5,0.5185,8.5,21.5,0.40850000000000003,13.0,15.0,0.8460000000000001,5.5,32.5,38.0,25.5,9.0,6.5,17.0,15.5,0.6005,0.569,0.255,0.1835,15.65,80.35,49.25,59.25,9.1,10.9,15.95,108.7,102.0,100,102
Chicago Bulls,New Orleans Pelicans,0,2013-12-02,8:00 PM,"United Center, Chicago, Illinois",2013-14,1,96.0,88.0,40.5,80.5,0.504,6.0,16.0,0.3765,9.0,13.5,0.675,8.5,29.5,38.0,27.5,7.0,2.5,12.5,18.5,0.556,0.5409999999999999,0.199,0.16749999999999998,23.0,72.85,49.05,68.3,8.0,3.9,12.6,110.35,101.45,44.5,85.0,0.5209999999999999,9.0,20.5,0.43800000000000006,14.0,18.5,0.7625,9.5,26.5,36.0,26.0,11.5,5.0,12.0,20.0,0.6005,0.5745,0.244,0.22499999999999998,24.049999999999997,63.2,44.05,58.349999999999994,12.3,8.6,11.45,120.45,110.1,128,131
Denver Nuggets,Brooklyn Nets,1,2013-12-03,7:30 PM,"Barclays Center, Brooklyn, New York",2013-14,0,104.5,96.5,37.5,79.0,0.47150000000000003,9.5,23.5,0.405,20.0,26.5,0.751,9.5,36.0,45.5,24.0,7.0,5.5,14.5,22.5,0.5755,0.5315,0.301,0.3485,23.049999999999997,76.6,52.0,63.6,7.449999999999999,8.7,13.8,111.35,102.85,35.5,81.0,0.44100000000000006,7.5,20.0,0.3865,17.5,24.5,0.7105,11.5,30.0,41.5,22.5,8.0,3.5,11.5,12.0,0.5265,0.488,0.247,0.30700000000000005,26.75,82.19999999999999,53.0,63.35,8.9,6.8,11.2,107.85,113.05000000000001,111,87
Oklahoma City Thunder,Sacramento Kings,1,2013-12-03,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,113.0,107.5,42.5,89.5,0.477,7.5,18.5,0.40349999999999997,20.5,25.5,0.75,9.5,38.5,48.0,21.0,8.0,9.5,13.5,22.0,0.5660000000000001,0.5195,0.20700000000000002,0.28,21.25,73.9,49.65,48.75,7.8500000000000005,14.85,12.0,111.0,105.35,41.0,83.5,0.494,7.5,21.0,0.3675,16.0,19.0,0.8285,11.5,30.0,41.5,23.0,7.5,3.0,19.5,29.0,0.577,0.5405,0.2515,0.239,30.0,72.4,51.9,56.05,7.699999999999999,4.8500000000000005,17.5,108.85,113.0,97,95
Detroit Pistons,Miami Heat,1,2013-12-03,7:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,108.5,103.0,42.5,94.5,0.4505,5.5,18.0,0.24100000000000002,18.0,32.0,0.5549999999999999,19.0,37.0,56.0,25.5,11.0,5.0,18.0,21.0,0.5005,0.481,0.1975,0.344,35.7,81.1,56.900000000000006,60.099999999999994,10.55,8.45,14.15,104.15,99.4,36.0,72.5,0.498,8.5,20.0,0.4265,14.0,19.0,0.726,3.5,31.5,35.0,21.5,9.0,6.5,16.5,24.5,0.585,0.5565,0.275,0.2665,9.55,80.0,46.1,59.75,9.649999999999999,12.05,16.9,101.9,97.65,107,97
Boston Celtics,Milwaukee Bucks,1,2013-12-03,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,1,94.0,89.0,36.5,80.0,0.4585,7.5,21.0,0.34450000000000003,13.5,20.5,0.6739999999999999,9.0,35.0,44.0,21.5,7.5,4.5,13.5,21.5,0.5289999999999999,0.506,0.2645,0.2605,20.950000000000003,74.4,48.900000000000006,58.5,8.05,6.800000000000001,13.100000000000001,101.25,96.5,32.0,81.0,0.39749999999999996,6.5,17.0,0.3825,13.5,20.0,0.675,9.0,34.5,43.5,22.5,7.0,8.5,11.0,19.0,0.46950000000000003,0.438,0.21,0.247,20.9,72.6,47.849999999999994,69.25,7.7,13.2,10.9,93.5,98.2,108,100
Memphis Grizzlies,Phoenix Suns,1,2013-12-03,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,94.0,95.0,36.0,78.5,0.45899999999999996,5.0,12.0,0.4,17.0,21.5,0.778,7.5,29.5,37.0,22.0,6.5,4.5,10.5,18.5,0.5345,0.491,0.154,0.27199999999999996,19.95,71.19999999999999,46.45,61.150000000000006,7.35,7.1,10.75,106.4,107.69999999999999,39.0,76.5,0.5105,10.0,26.0,0.382,20.0,25.0,0.8,9.0,23.5,32.5,17.5,6.0,4.0,10.5,22.5,0.6174999999999999,0.5755,0.3395,0.32699999999999996,24.8,65.30000000000001,45.4,44.9,6.949999999999999,6.550000000000001,10.6,125.05,123.25,110,91
Philadelphia 76ers,Orlando Magic,1,2013-12-03,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,102.5,118.0,40.0,90.0,0.4445,9.5,27.0,0.34550000000000003,13.0,20.0,0.662,12.0,33.0,45.0,25.0,10.5,5.5,19.0,23.0,0.519,0.497,0.29900000000000004,0.22200000000000003,25.15,72.1,48.45,62.3,9.85,8.5,16.15,98.44999999999999,113.30000000000001,32.0,77.5,0.41300000000000003,6.0,17.0,0.33699999999999997,15.5,17.0,0.9139999999999999,6.5,27.5,34.0,17.0,8.5,4.5,15.5,18.5,0.5035,0.4515,0.2195,0.2195,15.25,79.5,44.099999999999994,52.75,9.15,7.6,15.45,91.9,111.25,126,125
