Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Portland Trail Blazers,Cleveland Cavaliers,0,2016-11-23,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,116.0,108.0,43.5,85.5,0.509,10.5,29.0,0.34500000000000003,18.5,23.5,0.7849999999999999,9.5,37.5,47.0,20.5,4.5,6.0,15.5,21.5,0.6065,0.5710000000000001,0.33999999999999997,0.27449999999999997,24.6,77.95,54.35,47.15,4.5,9.8,13.899999999999999,115.9,107.95,37.5,84.5,0.4445,11.0,27.5,0.4035,12.5,17.0,0.7645,8.0,43.5,51.5,22.5,3.5,6.5,15.5,15.0,0.5369999999999999,0.5095,0.32499999999999996,0.201,18.549999999999997,84.95,55.1,59.65,3.6500000000000004,9.7,14.35,102.5,95.55,125,137,3.0
Los Angeles Lakers,Golden State Warriors,0,2016-11-23,10:30 PM,"Oracle Arena, Oakland, California",2016-17,0,110.5,113.5,41.5,88.0,0.47350000000000003,13.5,29.0,0.469,14.0,18.5,0.7635000000000001,8.0,28.0,36.0,25.5,9.5,5.0,13.5,18.0,0.577,0.5505,0.32899999999999996,0.20950000000000002,18.55,67.65,43.25,61.45,9.6,7.7,12.4,112.15,115.15,41.0,92.5,0.443,13.5,37.0,0.3645,26.5,32.0,0.8285,15.0,37.5,52.5,30.5,8.5,7.5,12.0,21.0,0.5720000000000001,0.5165,0.4,0.34650000000000003,31.400000000000002,74.6,53.65,74.45,8.5,9.85,10.100000000000001,121.9,102.1,106,149,1.0
Oklahoma City Thunder,Sacramento Kings,0,2016-11-23,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,0,110.0,113.0,44.5,96.5,0.4625,10.5,31.5,0.3425,10.5,14.5,0.7244999999999999,13.0,31.5,44.5,28.5,10.5,6.5,17.5,18.5,0.5365,0.5169999999999999,0.3245,0.14900000000000002,28.45,76.15,51.15,64.0,10.2,10.55,14.45,106.5,109.35,37.0,83.5,0.443,10.5,26.5,0.396,24.0,30.0,0.7945,6.5,30.5,37.0,23.5,7.5,6.0,13.5,21.0,0.5605,0.506,0.3175,0.358,16.55,76.05,46.75,63.75,7.7,10.8,12.25,110.9,112.35,101,116,21.0
Miami Heat,Detroit Pistons,0,2016-11-23,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,104.0,106.0,38.5,86.5,0.446,10.0,29.0,0.35350000000000004,17.0,27.0,0.6280000000000001,19.0,29.5,48.5,19.0,6.5,6.5,14.5,21.5,0.53,0.504,0.335,0.312,38.75,75.19999999999999,54.8,49.4,7.050000000000001,11.4,12.85,112.65,114.9,36.5,86.5,0.422,7.0,18.5,0.381,14.0,20.0,0.698,11.5,33.0,44.5,20.5,6.0,3.5,9.5,16.5,0.493,0.4625,0.21400000000000002,0.23100000000000004,24.5,75.25,49.0,56.15,6.65,7.1,8.8,105.0,107.75,84,107,14.0
Minnesota Timberwolves,New Orleans Pelicans,0,2016-11-23,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,82.0,96.0,30.5,75.0,0.405,5.5,23.0,0.2425,15.5,23.5,0.658,10.5,32.0,42.5,19.5,5.0,4.5,15.5,22.0,0.48050000000000004,0.4435,0.3115,0.3175,22.950000000000003,77.2,49.6,63.95,5.65,8.649999999999999,15.600000000000001,92.05,108.35,44.0,92.0,0.481,12.5,30.5,0.4145,16.0,18.5,0.8785000000000001,7.5,39.0,46.5,28.0,10.0,7.5,10.0,19.5,0.5840000000000001,0.5485,0.32900000000000007,0.1975,15.65,84.85,50.25,63.6,9.85,13.600000000000001,9.1,113.44999999999999,101.75,96,117,25.0
Denver Nuggets,Utah Jazz,0,2016-11-23,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,0,107.5,99.0,42.5,93.0,0.45899999999999996,9.0,22.0,0.4095,13.5,23.5,0.6285000000000001,14.5,37.5,52.0,28.5,4.5,4.5,9.0,16.5,0.5205,0.5075000000000001,0.238,0.2595,28.2,75.85,51.7,67.15,4.75,6.5,8.0,113.94999999999999,104.75,36.0,80.5,0.4505,9.5,27.0,0.35150000000000003,15.0,20.0,0.7444999999999999,9.5,36.5,46.0,18.5,3.0,5.5,11.0,19.5,0.5445,0.5105000000000001,0.3365,0.2475,21.1,76.85,51.2,50.95,3.3,8.75,11.05,105.35,117.94999999999999,83,108,19.0
Dallas Mavericks,Los Angeles Clippers,0,2016-11-23,8:30 PM,"American Airlines Center, Dallas, Texas",2016-17,1,89.0,95.5,30.5,75.5,0.40549999999999997,10.5,27.5,0.38,17.5,23.5,0.7324999999999999,7.5,29.5,37.0,14.5,9.0,4.0,15.0,19.5,0.5195000000000001,0.47450000000000003,0.3645,0.3105,17.75,76.65,45.55,47.85,9.85,7.15,14.9,97.35,104.4,37.5,75.5,0.4975,10.5,26.0,0.4035,27.0,32.5,0.8294999999999999,8.5,31.5,40.0,21.5,5.5,3.0,13.5,22.0,0.625,0.567,0.34450000000000003,0.4335,23.65,77.15,52.45,57.3,6.1,5.449999999999999,13.05,122.95,114.69999999999999,104,124,4.0
Charlotte Hornets,San Antonio Spurs,0,2016-11-23,7:00 PM,"Spectrum Center, Charlotte, North Carolina",2016-17,1,103.0,113.0,35.0,85.0,0.41150000000000003,12.0,37.0,0.3195,21.0,30.5,0.6930000000000001,8.0,37.5,45.5,24.5,6.5,7.0,12.0,17.0,0.5225,0.4815,0.43399999999999994,0.3705,17.35,82.65,49.45,69.6,6.449999999999999,11.8,10.850000000000001,102.4,112.94999999999999,39.5,76.5,0.5155,9.0,22.0,0.40850000000000003,18.0,22.0,0.8335,5.5,31.0,36.5,27.0,8.5,3.5,12.5,18.0,0.615,0.5740000000000001,0.2875,0.2885,15.100000000000001,71.5,46.2,68.4,9.35,5.8999999999999995,12.649999999999999,116.4,108.75,114,119,2.0
Houston Rockets,Toronto Raptors,0,2016-11-23,8:00 PM,"Toyota Center, Houston, Texas",2016-17,1,105.0,99.0,38.5,86.0,0.448,11.0,31.5,0.349,17.0,23.5,0.7270000000000001,11.0,31.5,42.5,25.0,6.0,4.5,9.5,18.0,0.5455000000000001,0.512,0.36850000000000005,0.2795,25.8,79.6,50.85,64.8,6.5,7.35,9.0,113.75,107.2,37.0,82.5,0.45,8.5,21.5,0.398,24.5,28.0,0.8805000000000001,10.0,30.0,40.0,17.5,8.5,4.0,13.0,26.0,0.5645,0.5015000000000001,0.26,0.34099999999999997,21.35,85.65,49.85,47.3,8.75,7.6,12.05,110.15,115.75,102,115,5.0
Philadelphia 76ers,Memphis Grizzlies,0,2016-11-23,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,1,110.5,99.5,41.0,82.0,0.4985,14.0,30.5,0.4545,14.5,20.0,0.7250000000000001,6.5,35.5,42.0,27.0,9.5,7.0,16.0,24.0,0.6075,0.5835,0.37,0.2445,17.6,68.55,47.2,65.05,9.600000000000001,10.75,14.95,112.35,101.4,34.5,80.0,0.42900000000000005,7.0,22.0,0.28650000000000003,23.0,27.5,0.8165,9.5,33.5,43.0,19.5,7.5,7.5,9.5,21.5,0.538,0.4715,0.27349999999999997,0.351,23.6,83.9,54.05,55.85,8.65,17.85,9.350000000000001,113.55,92.15,99,104,12.0
Brooklyn Nets,Boston Celtics,0,2016-11-23,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,1,107.0,126.5,36.0,88.0,0.41000000000000003,10.5,32.0,0.3325,24.5,30.5,0.8029999999999999,9.0,24.0,33.0,20.5,5.5,2.5,12.5,19.5,0.5285,0.47,0.3625,0.347,18.55,72.75,40.7,56.9,5.45,4.65,11.05,105.6,124.85000000000001,35.5,83.0,0.42700000000000005,12.0,34.5,0.35150000000000003,13.5,15.5,0.8634999999999999,7.5,35.0,42.5,21.0,4.0,5.5,9.5,17.0,0.5369999999999999,0.5,0.415,0.187,16.7,72.19999999999999,45.599999999999994,59.650000000000006,4.4,8.55,9.55,107.5,103.15,92,111,9.0
Indiana Pacers,Atlanta Hawks,0,2016-11-23,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,99.0,115.5,36.5,96.0,0.3845,8.5,22.5,0.3805,17.5,21.5,0.8455,15.0,35.0,50.0,18.0,9.0,3.0,16.5,21.5,0.47150000000000003,0.4305,0.235,0.23249999999999998,27.200000000000003,72.25,48.0,48.45,8.45,5.25,13.45,94.0,110.45,36.5,85.0,0.4295,8.0,25.0,0.3155,13.0,19.5,0.645,10.0,34.0,44.0,19.5,6.0,6.0,14.0,15.0,0.5035000000000001,0.47650000000000003,0.29400000000000004,0.2295,20.5,81.4,49.5,53.2,6.25,9.8,13.05,98.2,112.9,85,96,7.0
Orlando Magic,Phoenix Suns,0,2016-11-23,7:00 PM,"Amway Center, Orlando, Florida",2016-17,1,92.0,90.0,33.0,77.5,0.42600000000000005,7.5,23.0,0.3305,18.5,23.0,0.807,10.0,42.0,52.0,19.0,7.0,6.5,21.5,19.5,0.525,0.47400000000000003,0.297,0.297,25.3,87.6,59.4,57.8,7.25,12.55,19.65,95.25,93.0,39.0,91.5,0.4265,8.5,24.0,0.34650000000000003,16.5,24.5,0.7090000000000001,12.5,35.5,48.0,20.0,7.0,7.0,18.0,21.5,0.504,0.473,0.2625,0.2675,26.75,78.9,51.8,51.3,6.7,12.399999999999999,15.0,99.55,109.1,87,92,27.0
Minnesota Timberwolves,Phoenix Suns,1,2016-11-25,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,0,94.5,108.0,34.5,86.0,0.40149999999999997,3.5,20.5,0.17149999999999999,22.0,29.0,0.749,12.0,34.0,46.0,23.0,8.5,3.5,16.0,19.0,0.4785,0.4215,0.2385,0.3375,24.5,87.30000000000001,52.2,66.8,8.3,6.8999999999999995,13.95,95.1,108.2,36.0,82.0,0.4405,10.0,24.5,0.40800000000000003,14.5,18.5,0.7865,9.5,38.5,48.0,18.5,4.5,7.0,19.0,22.0,0.5365,0.5015000000000001,0.299,0.23299999999999998,22.45,75.6,51.8,50.95,4.65,10.85,17.4,98.6,98.4,98,85,27.0
Oklahoma City Thunder,Denver Nuggets,1,2016-11-25,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,0,105.0,113.5,38.5,84.0,0.455,9.0,26.0,0.3435,19.0,24.5,0.758,8.0,31.0,39.0,23.5,9.0,6.5,12.0,17.5,0.554,0.508,0.31099999999999994,0.31,20.0,78.95,49.25,60.35,9.25,10.649999999999999,11.100000000000001,107.9,116.7,35.5,94.0,0.374,9.5,24.5,0.394,16.0,24.0,0.7025,15.5,36.5,52.0,20.0,5.0,5.5,10.0,18.0,0.45999999999999996,0.4245,0.2635,0.261,26.95,84.45,51.2,55.25,5.1,8.6,8.75,98.75,109.9,132,129,23.0
Golden State Warriors,Los Angeles Lakers,1,2016-11-25,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,0,134.5,94.5,46.5,88.0,0.53,16.0,36.0,0.4445,25.5,33.5,0.765,9.0,45.0,54.0,39.0,8.0,7.5,11.0,18.5,0.6555,0.622,0.4095,0.38150000000000006,21.4,80.95,55.75,83.1,7.800000000000001,9.65,9.65,130.8,91.9,41.0,88.0,0.46799999999999997,11.0,23.5,0.4595,15.5,19.0,0.8154999999999999,6.5,29.5,36.0,23.5,6.5,4.0,14.0,21.0,0.5660000000000001,0.5315,0.27,0.215,15.700000000000001,77.9,45.1,57.25,6.449999999999999,6.4,12.8,107.25,126.85,109,85,29.0
Toronto Raptors,Milwaukee Bucks,1,2016-11-25,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2016-17,0,115.0,112.5,41.5,84.0,0.4945,10.0,21.0,0.47150000000000003,22.0,26.5,0.8270000000000001,9.5,25.5,35.0,23.5,12.0,4.5,12.5,23.0,0.601,0.5535000000000001,0.2495,0.3195,22.45,75.0,46.3,56.3,12.45,11.75,11.55,119.15,116.30000000000001,40.5,87.5,0.462,9.0,24.5,0.388,17.0,23.0,0.7370000000000001,8.5,30.5,39.0,26.0,11.5,5.0,13.0,22.5,0.5465,0.5129999999999999,0.281,0.2625,20.35,69.15,44.2,65.05000000000001,11.600000000000001,9.55,11.75,107.80000000000001,107.30000000000001,105,99,22.0
San Antonio Spurs,Boston Celtics,1,2016-11-25,1:00 PM,"TD Garden, Boston, Massachusetts",2016-17,0,107.5,102.5,39.5,80.5,0.48950000000000005,10.5,25.5,0.4095,18.0,22.5,0.81,8.0,28.5,36.5,26.0,9.0,4.5,11.0,18.0,0.593,0.5535000000000001,0.3135,0.283,20.55,72.0,46.5,66.1,9.8,6.85,10.899999999999999,116.5,111.1,41.5,91.0,0.4555,13.5,38.0,0.35550000000000004,8.5,11.0,0.768,9.0,36.0,45.0,23.0,9.0,5.0,12.0,21.5,0.548,0.53,0.42,0.12449999999999999,19.8,74.3,48.2,55.2,9.05,8.7,11.15,107.5,95.0,109,103,9.0
Houston Rockets,Sacramento Kings,1,2016-11-25,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,0,100.5,105.5,36.5,78.0,0.468,12.0,36.5,0.32799999999999996,15.5,19.5,0.8520000000000001,11.5,31.0,42.5,25.5,5.0,6.5,20.5,21.0,0.5815,0.545,0.46749999999999997,0.25,31.6,69.5,52.35,69.6,5.35,9.7,19.05,107.30000000000001,112.6,40.0,87.5,0.45599999999999996,11.5,27.5,0.41800000000000004,17.5,21.0,0.8505,7.5,34.0,41.5,26.0,6.0,4.5,12.0,20.5,0.563,0.522,0.3155,0.245,18.05,77.4,49.15,65.65,6.300000000000001,7.55,11.100000000000001,113.75,104.4,117,104,21.0
Washington Wizards,Orlando Magic,1,2016-11-25,7:00 PM,"Amway Center, Orlando, Florida",2016-17,0,108.5,107.5,39.5,90.0,0.4395,10.5,27.5,0.382,19.0,28.0,0.687,13.5,29.0,42.5,23.5,8.5,3.0,11.0,20.5,0.531,0.498,0.3055,0.3105,28.299999999999997,65.95,46.2,60.0,8.75,4.85,9.7,111.65,110.8,32.5,84.0,0.3895,7.0,25.0,0.28,16.0,23.5,0.6795,10.5,38.5,49.0,19.0,8.5,6.5,17.5,18.5,0.469,0.43100000000000005,0.30000000000000004,0.2825,23.7,85.44999999999999,54.65,58.55,8.8,12.25,15.65,90.75,95.4,94,91,20.0
Chicago Bulls,Philadelphia 76ers,1,2016-11-25,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2016-17,0,112.5,110.0,44.0,91.0,0.485,7.0,20.0,0.3485,17.5,23.0,0.7735000000000001,13.0,39.0,52.0,24.5,6.0,7.0,11.0,17.0,0.5569999999999999,0.5235,0.22099999999999997,0.2555,29.0,74.55,53.400000000000006,55.6,6.15,9.45,9.7,114.65,112.19999999999999,36.0,85.5,0.425,11.5,31.0,0.378,16.5,21.5,0.7695000000000001,7.5,40.5,48.0,22.5,8.5,7.5,20.0,28.5,0.531,0.493,0.36,0.2515,18.6,72.65,49.65,62.699999999999996,8.3,11.55,17.0,98.7,97.05,105,89,30.0
Miami Heat,Memphis Grizzlies,1,2016-11-25,8:00 PM,"FedEx Forum, Memphis, Tennessee",2016-17,0,89.0,104.0,30.5,81.5,0.373,7.0,28.5,0.2475,21.0,29.0,0.7230000000000001,14.0,29.5,43.5,18.0,6.0,5.0,13.5,22.0,0.47250000000000003,0.4165,0.34950000000000003,0.359,27.049999999999997,77.8,49.3,60.2,6.550000000000001,9.0,12.6,97.0,113.2,39.0,91.5,0.43000000000000005,11.0,27.5,0.40349999999999997,15.5,20.5,0.7575000000000001,7.5,35.5,43.0,24.0,10.0,8.5,12.5,26.0,0.5245,0.491,0.3015,0.22199999999999998,16.0,81.6,47.85,61.6,9.55,17.4,10.95,103.3,92.80000000000001,90,81,12.0
New York Knicks,Charlotte Hornets,1,2016-11-25,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,1,105.5,98.5,43.5,92.0,0.473,9.5,28.0,0.33999999999999997,9.0,11.0,0.857,10.5,36.0,46.5,23.5,8.0,3.0,14.0,23.0,0.5449999999999999,0.525,0.3045,0.121,23.85,74.3,50.2,53.9,8.15,4.7,12.649999999999999,108.0,100.75,37.5,81.0,0.4585,10.0,25.5,0.42000000000000004,17.0,25.5,0.679,10.0,31.5,41.5,25.0,4.5,6.0,12.5,14.5,0.5509999999999999,0.52,0.325,0.327,25.3,81.9,52.9,66.7,4.9,10.5,11.850000000000001,109.75,120.65,113,111,8.0
Cleveland Cavaliers,Dallas Mavericks,1,2016-11-25,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,1,120.5,103.0,44.0,86.5,0.5075,16.0,30.5,0.5115,16.5,20.5,0.835,7.0,39.5,46.5,28.0,5.0,5.5,11.5,14.5,0.6275,0.599,0.35050000000000003,0.2345,18.45,79.5,53.05,63.75,5.15,7.8500000000000005,10.8,124.25,106.05,36.5,79.0,0.4625,9.5,25.5,0.377,15.0,19.0,0.797,10.0,32.0,42.0,19.5,8.5,3.0,16.5,23.5,0.558,0.5225,0.3255,0.242,22.85,81.95,50.6,53.1,9.149999999999999,5.6,15.9,104.15,117.15,128,90,15.0
Utah Jazz,Atlanta Hawks,1,2016-11-25,8:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,1,99.5,94.0,36.0,82.0,0.44099999999999995,7.5,26.5,0.2835,20.0,27.0,0.7464999999999999,9.0,41.0,50.0,17.0,3.5,4.5,12.0,23.5,0.5305,0.48650000000000004,0.3235,0.3315,18.9,75.75,50.5,47.1,3.6999999999999997,7.15,11.3,104.65,99.6,37.5,85.0,0.4415,7.5,24.5,0.2975,12.5,16.0,0.732,11.5,36.5,48.0,19.5,8.0,6.5,18.0,16.5,0.5165,0.4855,0.28800000000000003,0.1885,25.400000000000002,86.0,55.1,51.8,8.25,11.05,16.3,98.35,102.15,95,68,7.0
Detroit Pistons,Los Angeles Clippers,1,2016-11-25,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,101.5,91.5,38.0,84.0,0.45399999999999996,6.5,18.0,0.364,19.0,24.5,0.774,11.0,33.0,44.0,20.5,7.5,5.0,13.5,19.5,0.537,0.4925,0.215,0.2925,25.55,77.0,51.45,53.9,8.05,10.350000000000001,12.45,109.05000000000001,98.30000000000001,41.0,79.5,0.5165,12.5,28.5,0.4345,29.0,36.5,0.7875,6.0,36.5,42.5,24.5,8.0,4.0,11.5,20.5,0.647,0.5945,0.357,0.46649999999999997,16.3,84.35,53.099999999999994,59.75,8.149999999999999,6.65,10.75,125.35,111.1,108,97,4.0
Indiana Pacers,Brooklyn Nets,1,2016-11-25,8:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,1,84.0,108.0,33.5,93.5,0.36250000000000004,6.5,25.0,0.26,10.5,13.0,0.8155000000000001,11.0,32.0,43.0,14.5,10.0,4.5,14.5,21.5,0.427,0.398,0.272,0.142,19.5,68.85,42.4,43.25,10.2,7.550000000000001,12.9,84.65,108.6,35.5,89.5,0.39649999999999996,10.0,33.0,0.3045,19.5,26.5,0.721,10.0,30.5,40.5,20.0,6.0,5.0,14.0,16.0,0.496,0.4525,0.368,0.2945,19.8,75.4,44.4,56.2,5.95,8.899999999999999,12.200000000000001,99.45,118.7,118,97,28.0
Portland Trail Blazers,New Orleans Pelicans,1,2016-11-25,10:00 PM,"Moda Center, Portland, Oregon",2016-17,1,114.0,122.0,42.5,88.0,0.482,9.5,25.5,0.3605,19.5,22.5,0.8775,10.0,31.0,41.0,22.5,5.5,5.5,12.5,18.0,0.5820000000000001,0.5355,0.28900000000000003,0.2565,23.5,76.5,49.35,52.4,5.55,9.3,11.25,115.3,123.4,45.0,84.5,0.5325,10.0,24.5,0.4075,14.5,17.5,0.85,4.5,38.0,42.5,28.0,10.5,7.5,13.0,18.5,0.6205,0.5915,0.29000000000000004,0.2085,11.8,84.55000000000001,51.15,62.2,10.45,12.4,12.2,113.9,94.55000000000001,119,104,25.0
Charlotte Hornets,New York Knicks,0,2016-11-25,7:30 PM,"Madison Square Garden (IV), New York, New York",2016-17,0,102.0,112.0,37.5,81.0,0.4585,10.0,25.5,0.42000000000000004,17.0,25.5,0.679,10.0,31.5,41.5,25.0,4.5,6.0,12.5,14.5,0.5509999999999999,0.52,0.325,0.327,25.3,81.9,52.9,66.7,4.9,10.5,11.850000000000001,109.75,120.65,43.5,92.0,0.473,9.5,28.0,0.33999999999999997,9.0,11.0,0.857,10.5,36.0,46.5,23.5,8.0,3.0,14.0,23.0,0.5449999999999999,0.525,0.3045,0.121,23.85,74.3,50.2,53.9,8.15,4.7,12.649999999999999,108.0,100.75,111,113,24.0
Dallas Mavericks,Cleveland Cavaliers,0,2016-11-25,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2016-17,0,97.5,110.0,36.5,79.0,0.4625,9.5,25.5,0.377,15.0,19.0,0.797,10.0,32.0,42.0,19.5,8.5,3.0,16.5,23.5,0.558,0.5225,0.3255,0.242,22.85,81.95,50.6,53.1,9.149999999999999,5.6,15.9,104.15,117.15,44.0,86.5,0.5075,16.0,30.5,0.5115,16.5,20.5,0.835,7.0,39.5,46.5,28.0,5.0,5.5,11.5,14.5,0.6275,0.599,0.35050000000000003,0.2345,18.45,79.5,53.05,63.75,5.15,7.8500000000000005,10.8,124.25,106.05,90,128,3.0
Atlanta Hawks,Utah Jazz,0,2016-11-25,8:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,0,95.0,98.5,37.5,85.0,0.4415,7.5,24.5,0.2975,12.5,16.0,0.732,11.5,36.5,48.0,19.5,8.0,6.5,18.0,16.5,0.5165,0.4855,0.28800000000000003,0.1885,25.400000000000002,86.0,55.1,51.8,8.25,11.05,16.3,98.35,102.15,36.0,82.0,0.44099999999999995,7.5,26.5,0.2835,20.0,27.0,0.7464999999999999,9.0,41.0,50.0,17.0,3.5,4.5,12.0,23.5,0.5305,0.48650000000000004,0.3235,0.3315,18.9,75.75,50.5,47.1,3.6999999999999997,7.15,11.3,104.65,99.6,68,95,19.0
Los Angeles Clippers,Detroit Pistons,0,2016-11-25,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,0,123.5,109.5,41.0,79.5,0.5165,12.5,28.5,0.4345,29.0,36.5,0.7875,6.0,36.5,42.5,24.5,8.0,4.0,11.5,20.5,0.647,0.5945,0.357,0.46649999999999997,16.3,84.35,53.099999999999994,59.75,8.149999999999999,6.65,10.75,125.35,111.1,38.0,84.0,0.45399999999999996,6.5,18.0,0.364,19.0,24.5,0.774,11.0,33.0,44.0,20.5,7.5,5.0,13.5,19.5,0.537,0.4925,0.215,0.2925,25.55,77.0,51.45,53.9,8.05,10.350000000000001,12.45,109.05000000000001,98.30000000000001,97,108,14.0
Brooklyn Nets,Indiana Pacers,0,2016-11-25,8:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2016-17,0,100.5,120.0,35.5,89.5,0.39649999999999996,10.0,33.0,0.3045,19.5,26.5,0.721,10.0,30.5,40.5,20.0,6.0,5.0,14.0,16.0,0.496,0.4525,0.368,0.2945,19.8,75.4,44.4,56.2,5.95,8.899999999999999,12.200000000000001,99.45,118.7,33.5,93.5,0.36250000000000004,6.5,25.0,0.26,10.5,13.0,0.8155000000000001,11.0,32.0,43.0,14.5,10.0,4.5,14.5,21.5,0.427,0.398,0.272,0.142,19.5,68.85,42.4,43.25,10.2,7.550000000000001,12.9,84.65,108.6,97,118,11.0
New Orleans Pelicans,Portland Trail Blazers,0,2016-11-25,10:00 PM,"Moda Center, Portland, Oregon",2016-17,0,114.5,95.0,45.0,84.5,0.5325,10.0,24.5,0.4075,14.5,17.5,0.85,4.5,38.0,42.5,28.0,10.5,7.5,13.0,18.5,0.6205,0.5915,0.29000000000000004,0.2085,11.8,84.55000000000001,51.15,62.2,10.45,12.4,12.2,113.9,94.55000000000001,42.5,88.0,0.482,9.5,25.5,0.3605,19.5,22.5,0.8775,10.0,31.0,41.0,22.5,5.5,5.5,12.5,18.0,0.5820000000000001,0.5355,0.28900000000000003,0.2565,23.5,76.5,49.35,52.4,5.55,9.3,11.25,115.3,123.4,104,119,13.0
Phoenix Suns,Minnesota Timberwolves,0,2016-11-25,9:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",2016-17,1,96.5,96.5,36.0,82.0,0.4405,10.0,24.5,0.40800000000000003,14.5,18.5,0.7865,9.5,38.5,48.0,18.5,4.5,7.0,19.0,22.0,0.5365,0.5015000000000001,0.299,0.23299999999999998,22.45,75.6,51.8,50.95,4.65,10.85,17.4,98.6,98.4,34.5,86.0,0.40149999999999997,3.5,20.5,0.17149999999999999,22.0,29.0,0.749,12.0,34.0,46.0,23.0,8.5,3.5,16.0,19.0,0.4785,0.4215,0.2385,0.3375,24.5,87.30000000000001,52.2,66.8,8.3,6.8999999999999995,13.95,95.1,108.2,85,98,26.0
Denver Nuggets,Oklahoma City Thunder,0,2016-11-25,9:00 PM,"Pepsi Center, Denver, Colorado",2016-17,1,96.5,107.5,35.5,94.0,0.374,9.5,24.5,0.394,16.0,24.0,0.7025,15.5,36.5,52.0,20.0,5.0,5.5,10.0,18.0,0.45999999999999996,0.4245,0.2635,0.261,26.95,84.45,51.2,55.25,5.1,8.6,8.75,98.75,109.9,38.5,84.0,0.455,9.0,26.0,0.3435,19.0,24.5,0.758,8.0,31.0,39.0,23.5,9.0,6.5,12.0,17.5,0.554,0.508,0.31099999999999994,0.31,20.0,78.95,49.25,60.35,9.25,10.649999999999999,11.100000000000001,107.9,116.7,129,132,6.0
Los Angeles Lakers,Golden State Warriors,0,2016-11-25,10:30 PM,"STAPLES Center, Los Angeles, California",2016-17,1,108.5,129.0,41.0,88.0,0.46799999999999997,11.0,23.5,0.4595,15.5,19.0,0.8154999999999999,6.5,29.5,36.0,23.5,6.5,4.0,14.0,21.0,0.5660000000000001,0.5315,0.27,0.215,15.700000000000001,77.9,45.1,57.25,6.449999999999999,6.4,12.8,107.25,126.85,46.5,88.0,0.53,16.0,36.0,0.4445,25.5,33.5,0.765,9.0,45.0,54.0,39.0,8.0,7.5,11.0,18.5,0.6555,0.622,0.4095,0.38150000000000006,21.4,80.95,55.75,83.1,7.800000000000001,9.65,9.65,130.8,91.9,85,109,1.0
