Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
New Orleans Pelicans,Portland Trail Blazers,0,2014-03-14,8:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,99.5,98.5,36.0,82.5,0.4345,4.5,16.0,0.28950000000000004,23.0,27.5,0.8634999999999999,13.5,30.0,43.5,18.5,11.0,10.5,19.5,22.0,0.5255000000000001,0.4615,0.198,0.33,29.2,71.4,49.85,51.400000000000006,11.399999999999999,17.65,16.85,101.65,101.0,33.5,84.5,0.3965,5.5,19.0,0.30100000000000005,22.0,29.5,0.746,15.0,29.0,44.0,15.5,3.0,2.0,10.0,19.0,0.4845,0.42899999999999994,0.2255,0.349,29.599999999999998,71.05000000000001,48.0,46.0,3.3,2.95,9.3,104.6,117.25,103,111,21.0
Orlando Magic,Washington Wizards,0,2014-03-14,7:00 PM,"Amway Center, Orlando, Florida",2013-14,1,105.0,112.5,43.5,90.5,0.48050000000000004,9.0,23.5,0.383,9.0,10.5,0.8125,9.5,31.0,40.5,23.0,6.0,4.0,12.5,22.5,0.551,0.53,0.2595,0.1155,21.1,73.85,46.400000000000006,52.95,6.2,6.05,11.6,108.0,115.69999999999999,35.5,85.5,0.4155,10.5,28.0,0.3735,6.0,9.0,0.667,14.5,29.0,43.5,20.0,3.0,3.5,16.0,18.0,0.489,0.47700000000000004,0.3265,0.1055,32.650000000000006,76.3,52.95,56.2,3.5,5.9,15.1,101.75,114.44999999999999,101,105,24.0
Memphis Grizzlies,Philadelphia 76ers,1,2014-03-15,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,0,88.0,93.5,32.5,74.0,0.43900000000000006,3.0,13.0,0.236,20.0,27.0,0.741,12.0,26.5,38.5,17.5,7.5,6.5,15.0,17.0,0.5125,0.45899999999999996,0.1755,0.365,29.3,75.55000000000001,50.599999999999994,53.95,8.649999999999999,11.7,14.85,101.25,107.55000000000001,34.0,87.0,0.391,8.0,24.5,0.32799999999999996,20.0,23.0,0.873,10.0,26.0,36.0,22.5,10.0,3.0,15.0,25.5,0.4945,0.4365,0.2815,0.26649999999999996,21.1,77.7,44.2,66.0,10.350000000000001,5.699999999999999,13.25,97.8,109.8,103,77,19.5
Indiana Pacers,Detroit Pistons,1,2014-03-15,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,0,97.5,88.5,39.5,70.0,0.565,6.5,18.5,0.3395,12.0,17.5,0.7025,6.0,37.0,43.0,24.5,6.0,8.0,18.5,20.5,0.628,0.612,0.266,0.253,20.700000000000003,72.45,53.5,62.1,6.65,12.2,19.2,108.75,98.6,36.0,82.5,0.4365,8.0,20.0,0.399,13.0,21.5,0.6295000000000001,9.5,33.5,43.0,20.5,8.5,5.0,13.5,20.5,0.505,0.48550000000000004,0.2445,0.263,20.05,70.35,45.2,56.25,8.850000000000001,7.25,12.8,97.05,99.25,112,104,22.0
Atlanta Hawks,Denver Nuggets,1,2014-03-15,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,1,107.0,103.5,37.0,76.0,0.48650000000000004,13.0,29.0,0.44799999999999995,20.0,23.5,0.851,7.0,30.5,37.5,26.5,4.0,6.0,14.5,20.0,0.6194999999999999,0.5725,0.382,0.30800000000000005,18.85,69.55,45.9,71.4,4.3,9.2,14.4,116.45,112.6,43.0,87.0,0.49350000000000005,9.0,21.5,0.41800000000000004,20.5,26.5,0.7645,10.5,36.0,46.5,28.0,8.5,4.0,14.5,18.5,0.5854999999999999,0.5445,0.2475,0.3075,26.1,83.6,55.849999999999994,65.25,8.6,6.1,12.85,116.05,110.05,97,92,5.0
New York Knicks,Milwaukee Bucks,1,2014-03-15,12:00 AM,"Madison Square Garden (IV), New York, New York",2013-14,1,119.5,101.0,43.0,80.5,0.534,12.0,25.5,0.4925,21.5,29.0,0.761,11.0,30.0,41.0,20.0,10.5,6.5,10.5,22.5,0.6405,0.6085,0.3165,0.36,30.799999999999997,66.35,50.4,46.55,11.65,10.350000000000001,10.0,132.35,111.4,38.0,81.5,0.47150000000000003,4.0,17.0,0.2455,19.0,27.5,0.6950000000000001,11.0,30.0,41.0,26.5,8.0,4.0,11.5,22.5,0.5325,0.497,0.20800000000000002,0.34199999999999997,26.35,77.2,52.3,69.65,8.8,7.2,11.05,108.35,117.1,115,94,18.0
Chicago Bulls,Sacramento Kings,1,2014-03-15,8:00 PM,"United Center, Chicago, Illinois",2013-14,1,103.5,95.5,37.5,80.5,0.4635,11.0,21.0,0.5135,17.5,20.5,0.8514999999999999,10.0,29.0,39.0,28.5,6.0,4.5,10.5,20.5,0.5775,0.5305,0.25949999999999995,0.262,24.15,72.85,47.45,75.1,6.85,8.05,10.45,117.4,108.1,34.0,79.0,0.432,5.0,16.5,0.2945,29.0,40.0,0.7,12.5,36.5,49.0,19.5,9.0,4.0,18.5,22.0,0.5285,0.46499999999999997,0.211,0.5165,28.4,77.65,53.65,57.349999999999994,8.95,5.85,16.0,102.55,99.4,94,87,25.0
Washington Wizards,Brooklyn Nets,1,2014-03-15,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,1,95.0,99.5,35.5,86.0,0.41350000000000003,9.5,24.0,0.39749999999999996,14.5,19.0,0.73,9.5,35.0,44.5,20.0,4.0,4.0,12.5,18.0,0.5025,0.46900000000000003,0.28049999999999997,0.216,20.75,79.15,49.400000000000006,56.2,4.15,6.15,11.85,99.55,104.9,34.0,74.0,0.46099999999999997,11.5,24.5,0.482,19.0,25.0,0.776,8.5,25.0,33.5,17.0,10.0,4.5,14.5,24.5,0.5800000000000001,0.5385,0.32900000000000007,0.34349999999999997,22.1,83.1,48.849999999999994,50.0,11.3,10.65,14.55,111.75,108.9,101,94,9.0
Denver Nuggets,Atlanta Hawks,0,2014-03-15,7:30 PM,"Philips Arena, Atlanta, Georgia",2013-14,0,115.5,109.5,43.0,87.0,0.49350000000000005,9.0,21.5,0.41800000000000004,20.5,26.5,0.7645,10.5,36.0,46.5,28.0,8.5,4.0,14.5,18.5,0.5854999999999999,0.5445,0.2475,0.3075,26.1,83.6,55.849999999999994,65.25,8.6,6.1,12.85,116.05,110.05,37.0,76.0,0.48650000000000004,13.0,29.0,0.44799999999999995,20.0,23.5,0.851,7.0,30.5,37.5,26.5,4.0,6.0,14.5,20.0,0.6194999999999999,0.5725,0.382,0.30800000000000005,18.85,69.55,45.9,71.4,4.3,9.2,14.4,116.45,112.6,92,97,12.0
Milwaukee Bucks,New York Knicks,0,2014-03-15,12:00 AM,"Madison Square Garden (IV), New York, New York",2013-14,0,99.0,107.0,38.0,81.5,0.47150000000000003,4.0,17.0,0.2455,19.0,27.5,0.6950000000000001,11.0,30.0,41.0,26.5,8.0,4.0,11.5,22.5,0.5325,0.497,0.20800000000000002,0.34199999999999997,26.35,77.2,52.3,69.65,8.8,7.2,11.05,108.35,117.1,43.0,80.5,0.534,12.0,25.5,0.4925,21.5,29.0,0.761,11.0,30.0,41.0,20.0,10.5,6.5,10.5,22.5,0.6405,0.6085,0.3165,0.36,30.799999999999997,66.35,50.4,46.55,11.65,10.350000000000001,10.0,132.35,111.4,94,115,7.0
Sacramento Kings,Chicago Bulls,0,2014-03-15,8:00 PM,"United Center, Chicago, Illinois",2013-14,0,102.0,98.5,34.0,79.0,0.432,5.0,16.5,0.2945,29.0,40.0,0.7,12.5,36.5,49.0,19.5,9.0,4.0,18.5,22.0,0.5285,0.46499999999999997,0.211,0.5165,28.4,77.65,53.65,57.349999999999994,8.95,5.85,16.0,102.55,99.4,37.5,80.5,0.4635,11.0,21.0,0.5135,17.5,20.5,0.8514999999999999,10.0,29.0,39.0,28.5,6.0,4.5,10.5,20.5,0.5775,0.5305,0.25949999999999995,0.262,24.15,72.85,47.45,75.1,6.85,8.05,10.45,117.4,108.1,87,94,13.5
Brooklyn Nets,Washington Wizards,0,2014-03-15,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,0,98.5,96.0,34.0,74.0,0.46099999999999997,11.5,24.5,0.482,19.0,25.0,0.776,8.5,25.0,33.5,17.0,10.0,4.5,14.5,24.5,0.5800000000000001,0.5385,0.32900000000000007,0.34349999999999997,22.1,83.1,48.849999999999994,50.0,11.3,10.65,14.55,111.75,108.9,35.5,86.0,0.41350000000000003,9.5,24.0,0.39749999999999996,14.5,19.0,0.73,9.5,35.0,44.5,20.0,4.0,4.0,12.5,18.0,0.5025,0.46900000000000003,0.28049999999999997,0.216,20.75,79.15,49.400000000000006,56.2,4.15,6.15,11.85,99.55,104.9,94,101,24.0
Philadelphia 76ers,Memphis Grizzlies,0,2014-03-15,7:30 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2013-14,1,96.0,108.0,34.0,87.0,0.391,8.0,24.5,0.32799999999999996,20.0,23.0,0.873,10.0,26.0,36.0,22.5,10.0,3.0,15.0,25.5,0.4945,0.4365,0.2815,0.26649999999999996,21.1,77.7,44.2,66.0,10.350000000000001,5.699999999999999,13.25,97.8,109.8,32.5,74.0,0.43900000000000006,3.0,13.0,0.236,20.0,27.0,0.741,12.0,26.5,38.5,17.5,7.5,6.5,15.0,17.0,0.5125,0.45899999999999996,0.1755,0.365,29.3,75.55000000000001,50.599999999999994,53.95,8.649999999999999,11.7,14.85,101.25,107.55000000000001,77,103,4.0
Detroit Pistons,Indiana Pacers,0,2014-03-15,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2013-14,1,93.0,95.0,36.0,82.5,0.4365,8.0,20.0,0.399,13.0,21.5,0.6295000000000001,9.5,33.5,43.0,20.5,8.5,5.0,13.5,20.5,0.505,0.48550000000000004,0.2445,0.263,20.05,70.35,45.2,56.25,8.850000000000001,7.25,12.8,97.05,99.25,39.5,70.0,0.565,6.5,18.5,0.3395,12.0,17.5,0.7025,6.0,37.0,43.0,24.5,6.0,8.0,18.5,20.5,0.628,0.612,0.266,0.253,20.700000000000003,72.45,53.5,62.1,6.65,12.2,19.2,108.75,98.6,104,112,8.0
Charlotte Bobcats,Milwaukee Bucks,1,2014-03-16,1:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,0,101.5,89.0,41.0,84.5,0.48550000000000004,6.5,18.5,0.34950000000000003,13.0,18.0,0.708,11.5,37.5,49.0,20.5,5.5,4.5,12.5,15.0,0.5495,0.523,0.22,0.21799999999999997,27.75,85.15,57.5,48.900000000000006,6.0,7.15,11.8,110.55,96.9,36.0,85.0,0.42400000000000004,3.5,14.5,0.279,20.0,26.5,0.755,15.5,22.0,37.5,20.5,9.5,2.0,9.0,21.0,0.4945,0.445,0.168,0.3125,33.45,68.05000000000001,47.5,56.75,10.8,4.25,8.55,110.05,125.44999999999999,101,92,18.0
Phoenix Suns,Toronto Raptors,1,2014-03-16,1:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,0,94.0,95.0,36.5,85.0,0.429,7.5,31.0,0.23500000000000001,13.5,21.0,0.6455,10.5,33.0,43.5,17.0,9.5,3.0,14.0,19.5,0.4985,0.47250000000000003,0.36250000000000004,0.247,21.8,66.9,44.55,46.25,10.0,4.3,13.0,98.8,99.8,36.5,79.5,0.4635,8.5,18.5,0.4645,18.5,23.5,0.7889999999999999,11.5,33.5,45.0,21.0,9.0,2.0,16.0,21.0,0.562,0.518,0.23299999999999998,0.297,29.549999999999997,75.65,54.400000000000006,57.65,9.9,3.45,15.2,109.95,95.15,121,113,19.5
Dallas Mavericks,Oklahoma City Thunder,1,2014-03-16,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,0,96.5,104.5,36.0,80.5,0.449,9.0,19.5,0.4485,15.5,21.5,0.781,8.0,31.5,39.5,22.0,6.0,2.5,15.0,19.5,0.5425,0.505,0.243,0.26499999999999996,18.549999999999997,77.0,47.95,60.95,6.199999999999999,4.45,14.25,102.25,110.2,39.5,84.5,0.4655,12.0,29.5,0.406,27.5,32.0,0.8634999999999999,10.5,44.0,54.5,21.0,7.5,9.0,15.0,26.0,0.5994999999999999,0.5365,0.35,0.381,26.0,81.7,57.0,53.099999999999994,7.35,14.7,13.15,117.4,99.3,109,86,2.0
Golden State Warriors,Portland Trail Blazers,1,2014-03-16,9:00 PM,,2013-14,0,96.0,107.0,35.5,79.5,0.447,9.5,25.0,0.38,15.5,22.0,0.702,5.5,33.5,39.0,25.0,6.0,4.0,14.5,18.5,0.539,0.507,0.3165,0.276,12.75,81.7,46.5,70.35,6.25,6.45,14.0,100.0,111.44999999999999,35.0,80.5,0.4365,9.0,27.0,0.307,21.5,28.5,0.7555000000000001,10.0,32.5,42.5,18.0,3.0,4.0,14.0,18.0,0.5425,0.49350000000000005,0.33799999999999997,0.35350000000000004,20.1,74.45,46.150000000000006,50.55,3.1500000000000004,5.55,13.1,106.05000000000001,108.9,113,112,21.0
Minnesota Timberwolves,Sacramento Kings,1,2014-03-16,7:00 PM,"Target Center, Minneapolis, Minnesota",2013-14,1,102.5,103.0,38.0,83.5,0.4545,7.0,17.5,0.4,19.5,25.5,0.7715000000000001,8.0,26.5,34.5,24.0,9.0,3.0,8.5,19.5,0.54,0.496,0.209,0.3045,18.05,73.75,42.95,63.35,9.6,4.8,8.3,109.35,109.69999999999999,32.5,79.5,0.412,4.5,16.0,0.266,31.5,43.5,0.7110000000000001,15.5,36.0,51.5,16.5,9.0,3.5,18.5,23.5,0.5145,0.4415,0.20400000000000001,0.5555,33.65,80.15,56.849999999999994,50.25,9.05,5.95,15.75,102.4,97.8,104,102,25.0
San Antonio Spurs,Utah Jazz,1,2014-03-16,7:00 PM,"AT&T Center, San Antonio, Texas",2013-14,1,111.0,87.5,43.0,93.0,0.461,12.0,25.5,0.46950000000000003,13.0,17.5,0.748,16.5,43.0,59.5,28.5,9.0,5.0,13.5,20.0,0.5505,0.525,0.2745,0.1915,34.45,79.65,58.4,65.15,9.5,7.300000000000001,11.75,115.65,91.5,37.5,81.0,0.463,6.0,20.0,0.346,13.0,17.0,0.7655000000000001,10.0,29.5,39.5,20.5,6.5,2.5,13.5,17.5,0.531,0.5,0.244,0.208,25.049999999999997,84.3,52.75,54.45,7.25,4.55,13.35,104.8,113.75,122,104,16.0
Los Angeles Clippers,Cleveland Cavaliers,1,2014-03-16,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,103.5,92.5,40.0,82.0,0.488,8.5,20.5,0.4175,15.0,22.0,0.679,8.5,32.0,40.5,21.5,9.5,6.0,10.5,18.5,0.5645,0.54,0.254,0.268,21.75,80.35,51.35,53.8,10.5,9.8,10.35,112.75,100.85,39.0,81.5,0.4785,11.0,23.0,0.47750000000000004,17.5,22.5,0.7685,8.5,37.5,46.0,19.5,8.5,2.5,14.5,20.5,0.5825,0.5459999999999999,0.28200000000000003,0.27649999999999997,22.450000000000003,82.05,54.0,50.05,8.9,5.1000000000000005,13.55,111.15,101.75,102,80,28.0
Miami Heat,Houston Rockets,1,2014-03-16,3:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,1,101.0,103.5,37.5,74.5,0.502,8.0,25.5,0.3125,18.0,23.5,0.7655000000000001,5.0,29.0,34.0,20.5,7.0,4.0,17.5,17.5,0.5954999999999999,0.5565,0.34650000000000003,0.3205,13.799999999999999,76.30000000000001,46.6,54.65,7.35,7.1499999999999995,17.1,106.6,109.15,30.5,79.0,0.386,7.0,25.5,0.276,24.5,34.0,0.7204999999999999,13.5,33.5,47.0,17.0,5.0,5.0,14.5,21.5,0.492,0.4305,0.3225,0.43,27.950000000000003,78.6,51.8,55.8,5.35,8.95,13.399999999999999,100.25,118.15,113,104,13.5
New Orleans Pelicans,Boston Celtics,1,2014-03-16,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,1,95.5,100.5,36.0,80.5,0.445,3.5,14.5,0.2475,20.0,21.5,0.9285,8.5,33.0,41.5,19.0,8.5,5.5,12.5,20.5,0.5305,0.46699999999999997,0.184,0.26849999999999996,21.8,78.55000000000001,51.2,52.650000000000006,9.45,10.5,12.25,103.9,109.2,31.5,87.5,0.3645,5.5,20.0,0.28200000000000003,17.5,22.0,0.8005,17.5,29.5,47.0,16.0,5.5,3.0,12.5,19.5,0.446,0.39649999999999996,0.22899999999999998,0.2535,31.25,72.55000000000001,48.5,51.35,6.050000000000001,5.35,11.350000000000001,96.85,114.75,121,120,15.0
Sacramento Kings,Minnesota Timberwolves,0,2014-03-16,7:00 PM,"Target Center, Minneapolis, Minnesota",2013-14,0,101.0,96.0,32.5,79.5,0.412,4.5,16.0,0.266,31.5,43.5,0.7110000000000001,15.5,36.0,51.5,16.5,9.0,3.5,18.5,23.5,0.5145,0.4415,0.20400000000000001,0.5555,33.65,80.15,56.849999999999994,50.25,9.05,5.95,15.75,102.4,97.8,38.0,83.5,0.4545,7.0,17.5,0.4,19.5,25.5,0.7715000000000001,8.0,26.5,34.5,24.0,9.0,3.0,8.5,19.5,0.54,0.496,0.209,0.3045,18.05,73.75,42.95,63.35,9.6,4.8,8.3,109.35,109.69999999999999,102,104,23.0
Utah Jazz,San Antonio Spurs,0,2014-03-16,7:00 PM,"AT&T Center, San Antonio, Texas",2013-14,0,94.0,102.0,37.5,81.0,0.463,6.0,20.0,0.346,13.0,17.0,0.7655000000000001,10.0,29.5,39.5,20.5,6.5,2.5,13.5,17.5,0.531,0.5,0.244,0.208,25.049999999999997,84.3,52.75,54.45,7.25,4.55,13.35,104.8,113.75,43.0,93.0,0.461,12.0,25.5,0.46950000000000003,13.0,17.5,0.748,16.5,43.0,59.5,28.5,9.0,5.0,13.5,20.0,0.5505,0.525,0.2745,0.1915,34.45,79.65,58.4,65.15,9.5,7.300000000000001,11.75,115.65,91.5,104,122,3.0
Cleveland Cavaliers,Los Angeles Clippers,0,2014-03-16,9:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,106.5,97.5,39.0,81.5,0.4785,11.0,23.0,0.47750000000000004,17.5,22.5,0.7685,8.5,37.5,46.0,19.5,8.5,2.5,14.5,20.5,0.5825,0.5459999999999999,0.28200000000000003,0.27649999999999997,22.450000000000003,82.05,54.0,50.05,8.9,5.1000000000000005,13.55,111.15,101.75,40.0,82.0,0.488,8.5,20.5,0.4175,15.0,22.0,0.679,8.5,32.0,40.5,21.5,9.5,6.0,10.5,18.5,0.5645,0.54,0.254,0.268,21.75,80.35,51.35,53.8,10.5,9.8,10.35,112.75,100.85,80,102,6.0
Houston Rockets,Miami Heat,0,2014-03-16,3:30 PM,"AmericanAirlines Arena, Miami, Florida",2013-14,0,92.5,108.5,30.5,79.0,0.386,7.0,25.5,0.276,24.5,34.0,0.7204999999999999,13.5,33.5,47.0,17.0,5.0,5.0,14.5,21.5,0.492,0.4305,0.3225,0.43,27.950000000000003,78.6,51.8,55.8,5.35,8.95,13.399999999999999,100.25,118.15,37.5,74.5,0.502,8.0,25.5,0.3125,18.0,23.5,0.7655000000000001,5.0,29.0,34.0,20.5,7.0,4.0,17.5,17.5,0.5954999999999999,0.5565,0.34650000000000003,0.3205,13.799999999999999,76.30000000000001,46.6,54.65,7.35,7.1499999999999995,17.1,106.6,109.15,104,113,1.0
Boston Celtics,New Orleans Pelicans,0,2014-03-16,6:00 PM,"Smoothie King Center, New Orleans, Louisiana",2013-14,0,86.0,101.5,31.5,87.5,0.3645,5.5,20.0,0.28200000000000003,17.5,22.0,0.8005,17.5,29.5,47.0,16.0,5.5,3.0,12.5,19.5,0.446,0.39649999999999996,0.22899999999999998,0.2535,31.25,72.55000000000001,48.5,51.35,6.050000000000001,5.35,11.350000000000001,96.85,114.75,36.0,80.5,0.445,3.5,14.5,0.2475,20.0,21.5,0.9285,8.5,33.0,41.5,19.0,8.5,5.5,12.5,20.5,0.5305,0.46699999999999997,0.184,0.26849999999999996,21.8,78.55000000000001,51.2,52.650000000000006,9.45,10.5,12.25,103.9,109.2,120,121,30.0
Milwaukee Bucks,Charlotte Bobcats,0,2014-03-16,1:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",2013-14,1,95.5,108.5,36.0,85.0,0.42400000000000004,3.5,14.5,0.279,20.0,26.5,0.755,15.5,22.0,37.5,20.5,9.5,2.0,9.0,21.0,0.4945,0.445,0.168,0.3125,33.45,68.05000000000001,47.5,56.75,10.8,4.25,8.55,110.05,125.44999999999999,41.0,84.5,0.48550000000000004,6.5,18.5,0.34950000000000003,13.0,18.0,0.708,11.5,37.5,49.0,20.5,5.5,4.5,12.5,15.0,0.5495,0.523,0.22,0.21799999999999997,27.75,85.15,57.5,48.900000000000006,6.0,7.15,11.8,110.55,96.9,92,101,29.0
Toronto Raptors,Phoenix Suns,0,2014-03-16,1:00 PM,"Air Canada Centre, Toronto, Canada",2013-14,1,100.0,86.5,36.5,79.5,0.4635,8.5,18.5,0.4645,18.5,23.5,0.7889999999999999,11.5,33.5,45.0,21.0,9.0,2.0,16.0,21.0,0.562,0.518,0.23299999999999998,0.297,29.549999999999997,75.65,54.400000000000006,57.65,9.9,3.45,15.2,109.95,95.15,36.5,85.0,0.429,7.5,31.0,0.23500000000000001,13.5,21.0,0.6455,10.5,33.0,43.5,17.0,9.5,3.0,14.0,19.5,0.4985,0.47250000000000003,0.36250000000000004,0.247,21.8,66.9,44.55,46.25,10.0,4.3,13.0,98.8,99.8,113,121,27.0
Oklahoma City Thunder,Dallas Mavericks,0,2014-03-16,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2013-14,1,118.5,100.0,39.5,84.5,0.4655,12.0,29.5,0.406,27.5,32.0,0.8634999999999999,10.5,44.0,54.5,21.0,7.5,9.0,15.0,26.0,0.5994999999999999,0.5365,0.35,0.381,26.0,81.7,57.0,53.099999999999994,7.35,14.7,13.15,117.4,99.3,36.0,80.5,0.449,9.0,19.5,0.4485,15.5,21.5,0.781,8.0,31.5,39.5,22.0,6.0,2.5,15.0,19.5,0.5425,0.505,0.243,0.26499999999999996,18.549999999999997,77.0,47.95,60.95,6.199999999999999,4.45,14.25,102.25,110.2,86,109,17.0
Portland Trail Blazers,Golden State Warriors,0,2014-03-16,9:00 PM,,2013-14,0,100.5,103.0,35.0,80.5,0.4365,9.0,27.0,0.307,21.5,28.5,0.7555000000000001,10.0,32.5,42.5,18.0,3.0,4.0,14.0,18.0,0.5425,0.49350000000000005,0.33799999999999997,0.35350000000000004,20.1,74.45,46.150000000000006,50.55,3.1500000000000004,5.55,13.1,106.05000000000001,108.9,35.5,79.5,0.447,9.5,25.0,0.38,15.5,22.0,0.702,5.5,33.5,39.0,25.0,6.0,4.0,14.5,18.5,0.539,0.507,0.3165,0.276,12.75,81.7,46.5,70.35,6.25,6.45,14.0,100.0,111.44999999999999,112,113,10.0
Oklahoma City Thunder,Chicago Bulls,1,2014-03-17,8:00 PM,"United Center, Chicago, Illinois",2013-14,0,108.5,105.5,37.0,84.0,0.4365,11.0,29.5,0.3715,23.5,28.5,0.8185,11.5,35.0,46.5,20.5,7.5,7.5,15.5,24.0,0.5569999999999999,0.5015,0.35200000000000004,0.3395,28.450000000000003,76.95,52.95,55.95,7.55,12.1,13.8,110.15,108.69999999999999,37.0,82.0,0.4485,10.0,22.0,0.4415,18.5,23.0,0.817,8.5,31.0,39.5,28.0,7.0,6.0,9.0,25.0,0.5565,0.5085,0.26749999999999996,0.287,20.65,61.95,43.2,74.55000000000001,7.8,9.4,8.85,113.69999999999999,96.2,97,85,13.5
Atlanta Hawks,Charlotte Bobcats,1,2014-03-17,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,0,99.5,94.5,34.5,77.5,0.4465,13.5,30.5,0.44299999999999995,17.0,24.5,0.718,6.5,33.0,39.5,24.0,7.5,5.5,15.0,19.5,0.5665,0.534,0.3935,0.314,16.55,70.35,45.05,69.85,7.699999999999999,8.6,14.6,105.6,100.3,41.5,79.5,0.5289999999999999,8.5,19.5,0.4355,11.5,16.0,0.7105,10.0,36.5,46.5,27.0,5.5,7.0,16.0,17.5,0.6025,0.5835,0.2515,0.20950000000000002,26.6,78.85,56.0,65.15,6.05,10.15,15.850000000000001,113.69999999999999,102.15,97,83,29.0
Indiana Pacers,Philadelphia 76ers,1,2014-03-17,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2013-14,1,106.5,99.0,40.0,85.5,0.488,8.0,22.5,0.3605,18.5,23.5,0.778,11.0,41.5,52.5,25.5,6.5,8.5,15.5,21.5,0.5730000000000001,0.5385,0.272,0.284,23.549999999999997,82.94999999999999,57.15,63.85,6.6,13.100000000000001,14.75,107.7,100.15,33.0,86.5,0.381,7.0,24.5,0.2845,12.5,18.5,0.6815,11.5,26.5,38.0,20.5,12.5,2.5,16.0,22.0,0.4505,0.4215,0.283,0.2145,24.0,83.1,47.400000000000006,61.5,13.100000000000001,4.9,14.35,89.4,106.5,99,90,19.5
Houston Rockets,Utah Jazz,1,2014-03-17,8:00 PM,"Toyota Center, Houston, Texas",2013-14,1,95.5,112.0,32.5,77.0,0.4235,7.0,24.5,0.2915,23.5,31.0,0.7575000000000001,14.5,27.0,41.5,17.0,7.0,4.5,15.5,21.0,0.5295,0.4695,0.31799999999999995,0.40149999999999997,34.5,76.2,54.0,52.85,7.75,7.6,14.649999999999999,107.05000000000001,125.75,38.5,84.0,0.4585,6.0,12.5,0.47750000000000004,12.5,17.0,0.7415,11.0,28.0,39.0,18.5,7.5,3.0,12.0,17.5,0.5225,0.4945,0.1515,0.2,26.1,85.0,52.15,48.3,8.3,5.25,11.8,105.44999999999999,120.2,124,86,16.0
Dallas Mavericks,Boston Celtics,1,2014-03-17,8:30 PM,"American Airlines Center, Dallas, Texas",2013-14,1,108.5,93.5,41.0,77.0,0.5325,13.0,22.5,0.5805,13.5,16.0,0.8585,6.5,34.0,40.5,26.0,5.5,3.0,15.5,20.0,0.6455,0.617,0.29300000000000004,0.20950000000000002,20.25,76.44999999999999,52.7,63.45,6.0,5.7,15.55,118.35,102.0,37.0,95.5,0.38649999999999995,7.5,23.5,0.3025,18.5,22.0,0.844,16.0,36.5,52.5,25.0,7.0,6.0,15.0,23.5,0.47350000000000003,0.42500000000000004,0.2455,0.22999999999999998,30.0,77.7,52.5,65.95,7.0,8.75,12.45,99.25,103.4,94,89,15.0
